OBJECTID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,ISO_3,R_OUT_2017,R_OUT_2018,R_OUT_2019,R_OUT_2020,GDP_2017,GDP_2018,GDP_2019,GDP_2020,X,Y
228,Martinique,MQ,France,FR,,,,,,,,,,-61.02128601,14.65254688
229,Montserrat,MS,United Kingdom,GB,,,,,,,,,,-62.18693161,16.73536301
230,Saba,BQ,Netherlands,NL,,,,,,,,,,-63.23753738,17.63223076
231,Saint Barthelemy,BL,France,FR,,,,,,,,,,-62.82920074,17.902668
232,Saint Eustatius,BQ,Netherlands,NL,,,,,,,,,,-62.97813797,17.49090576
233,Saint Pierre and Miquelon,PM,France,FR,,,,,,,,,,-56.30610275,46.93091965
234,Guernsey,GG,United Kingdom,GB,,,,,,,,,,-2.576392651,49.4587059
235,Jersey,JE,United Kingdom,GB,,,,,,,,,,-2.128652573,49.21911621
236,Svalbard,SJ,Norway,NO,,,,,,,,,,18.36346626,78.82863617
237,Bouvet Island,BV,Norway,NO,,,,,,,,,,3.412521362,-54.42190552
238,Juan De Nova Island,TF,France,FR,,,,,,,,,,42.74374771,-17.06449127
239,British Indian Ocean Territory,IO,United Kingdom,GB,,,,,,,,,,72.43402863,-7.334268093
240,French Southern Territories,TF,France,FR,,,,,,,,,,68.86193085,-49.19179535
241,Heard Island and McDonald Islands,HM,Australia,AU,,,,,,,,,,73.49837494,-53.09133148
242,Mayotte,YT,France,FR,,,,,,,,,,45.13869858,-12.81871223
243,Glorioso Islands,TF,France,FR,,,,,,,,,,47.29094696,-11.56622505
244,Réunion,RE,France,FR,,,,,,,,,,55.5381813,-21.12166214
245,Vatican City,VA,Vatican City,VA,,,,,,,,,,12.45135498,41.90398788
246,Christmas Island,CX,Australia,AU,,,,,,,,,,105.7036972,-10.44411659
247,Cocos Islands,CC,Australia,AU,,,,,,,,,,96.83689117,-12.17124939
248,Norfolk Island,NF,Australia,AU,,,,,,,,,,167.9525909,-29.03765488
249,North Korea,KP,North Korea,KP,,,,,,,,,,127.1819534,40.14306259
