OBJECTID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,R_IN_2017,R_IN_2018,R_IN_2019,R_IN_2020,ISO_3,GDP_2017,GDP_2018,GDP_2019,GDP_2020,X,Y
224,Bouvet Island,BV,Norway,NO,,,,,,,,,,3.412521362,-54.42190552
225,Congo,CG,Congo,CG,,,,,,,,,,15.22429371,-0.840231836
226,Congo DRC,CD,Congo DRC,CD,,,,,,,,,,23.65500641,-2.87623477
227,Juan De Nova Island,TF,France,FR,,,,,,,,,,42.74374771,-17.06449127
228,British Indian Ocean Territory,IO,United Kingdom,GB,,,,,,,,,,72.43402863,-7.334268093
229,French Southern Territories,TF,France,FR,,,,,,,,,,68.86193085,-49.19179535
230,Heard Island and McDonald Islands,HM,Australia,AU,,,,,,,,,,73.49837494,-53.09133148
231,Mayotte,YT,France,FR,,,,,,,,,,45.13869858,-12.81871223
232,Glorioso Islands,TF,France,FR,,,,,,,,,,47.29094696,-11.56622505
233,Réunion,RE,France,FR,,,,,,,,,,55.5381813,-21.12166214
234,Egypt,EG,Egypt,EG,,,,,,,,,,29.87195778,26.49425507
235,Palestinian Territory,PS,Palestinian Territory,PS,,,,,,,,,,35.20410156,31.91438293
236,Syria,SY,Syria,SY,,,,,,,,,,38.50513077,35.013134
237,Slovakia,SK,Slovakia,SK,,,,,,,,,,19.49165154,48.70753098
238,Vatican City,VA,Vatican City,VA,,,,,,,,,,12.45135498,41.90398788
239,Iran,IR,Iran,IR,,,,,,,,,,54.19776535,32.73946381
240,Yemen,YE,Yemen,YE,,,,,,,,,,47.59996796,15.90561867
241,Kyrgyzstan,KG,Kyrgyzstan,KG,,,,,,,,,,74.5555954,41.46505356
242,Christmas Island,CX,Australia,AU,,,,,,,,,,105.7036972,-10.44411659
243,Cocos Islands,CC,Australia,AU,,,,,,,,,,96.83689117,-12.17124939
244,Norfolk Island,NF,Australia,AU,,,,,,,,,,167.9525909,-29.03765488
245,Laos,LA,Laos,LA,,,,,,,,,,103.7632904,18.50274277
246,South Korea,KR,South Korea,KR,,,,,,,,,,127.8347702,36.37509155
247,North Korea,KP,North Korea,KP,,,,,,,,,,127.1819534,40.14306259
248,Micronesia,FM,Micronesia,FM,,,,,,,,,,159.4042206,6.492378712
249,Canarias,ES,Spain,ES,,,,,,,,,,-15.67404747,28.33662605
