COUNTRY,flows,short,ISO Code
DENMARK,"{'4': -112.0, '8': -245.0, '11': -10230.0, '12': -1232.0, '14': -16.0, '18': -199.0, '19': -2405.0, '22': -20.0, '23': -38.0, '24': -108.0, '27': -324.0, '28': -577.0, '30': -201.0, '35': -12433.0, '37': -59, '38': -18.0, '39': -2.0, '48': -63.0, '50': -102.0, '53': -161.0, '54': -308.0, '56': 595876.0, '59': -25.0, '60': -183.0, '61': -194.0, '65': -168.0, '68': -3547.0, '71': -923.0, '72': -5792.0, '78': -21469.0, '81': -899.0, '82': -4614.0, '87': -66.0, '92': -435.0, '93': -3283.0, '98': -980.0, '100': -1916.0, '101': -3032.0, '103': -574.0, '104': -39.0, '111': -203.0, '115': -768.0, '116': -16.0, '117': -377.0, '118': -2535.0, '124': -181.0, '129': -264.0, '134': -97.0, '139': -110.0, '142': -3511.0, '144': -1465.0, '145': -52.0, '151': -25312.0, '156': -147.0, '159': -247.0, '160': -442.0, '161': -881.0, '162': -395.0, '166': -263.0, '167': -231.0, '181': -183.0, '186': -260.0, '187': -58.0, '190': -2622.0, '192': -11539.0, '196': -40533.0, '197': -5546.0, '199': -130.0, '201': -636.0, '208': -3313.0, '212': -154.0, '215': -25684.0, '216': -31599.0, '222': -145.0}",DENMARK,DK
DJIBOUTI,"{'11': -190.0, '12': -5.0, '19': -1212.0, '30': -3.0, '35': -2221.0, '37': 0, '53': -2.0, '54': -3.0, '56': -20.0, '57': 112351.0, '61': -239.0, '67': -3702.0, '71': -7.0, '72': -6838.0, '81': -38.0, '87': -18.0, '92': -2.0, '93': 0.0, '98': -1.0, '101': -85.0, '115': -1421.0, '118': 0.0, '142': -92.0, '151': -58.0, '166': 0.0, '192': -21.0, '196': -286.0, '197': -104.0, '215': -401.0}",DJIBOUTI,DJ
DOMINICA,"{'7': -4745.0, '8': -4.0, '10': -107.0, '11': -40.0, '12': -29.0, '14': -75.0, '17': -337.0, '19': -147.0, '24': -4.0, '25': 0.0, '28': -25.0, '30': 0.0, '35': -2762.0, '37': -20386, '48': -5.0, '52': -107.0, '54': -2.0, '56': -13.0, '58': 8093.0, '59': -14.0, '71': -5.0, '72': -6704.0, '73': -414.0, '81': -17.0, '83': -74.0, '84': -4037.0, '87': -13.0, '89': -24.0, '92': -1.0, '93': -2.0, '98': -1.0, '101': -295.0, '102': -137.0, '117': -1.0, '118': -115.0, '135': -283.0, '142': -79.0, '151': -16.0, '156': -58.0, '163': -1190.0, '166': -4.0, '171': -200.0, '172': -261.0, '175': -87.0, '186': -3.0, '187': -2.0, '192': -966.0, '196': -41.0, '197': -387.0, '215': -7641.0, '216': -32379.0, '217': -5508.0, '222': 0.0}",DOMINICA,DM
DOMINICAN REPUBLIC,"{'6': -653.0, '7': -1784.0, '8': -684.0, '10': -4327.0, '11': -210.0, '12': -2915.0, '14': -291.0, '19': -2666.0, '22': -128.0, '24': -117.0, '25': 0.0, '28': -365.0, '30': -41.0, '35': -10535.0, '37': -85805, '38': -66.0, '42': -821.0, '44': -714.0, '48': -1098.0, '51': -27.0, '52': -5715.0, '53': -9.0, '54': -58.0, '56': -158.0, '59': 549289.0, '60': -353.0, '62': -72.0, '65': -3.0, '71': -157.0, '72': -3632.0, '78': -9168.0, '81': -564.0, '84': -874.0, '86': -104.0, '87': -2.0, '90': -2272.0, '91': -135.0, '92': -33.0, '93': -32.0, '98': -10.0, '101': -41853.0, '111': -1.0, '116': -73.0, '118': -35.0, '129': -2832.0, '135': -24.0, '142': -8585.0, '145': -69.0, '151': -791.0, '156': -8095.0, '159': -184.0, '161': -19.0, '162': -66.0, '163': -57891.0, '166': -17.0, '172': -38.0, '186': -18.0, '187': -166.0, '192': -156905.0, '196': -678.0, '197': -10960.0, '210': -1756.0, '215': -1104.0, '216': -1086819.0, '217': -4641.0, '222': -14743.0}",DOMINICAN REPUBLIC,DO
ECUADOR,"{'8': -955.0, '11': -2810.0, '12': -648.0, '14': -43.0, '19': -6145.0, '24': -1003.0, '28': -2022.0, '30': -15.0, '35': -14873.0, '37': -1528, '42': -22146.0, '44': -16397.0, '48': -1272.0, '51': -53.0, '53': -7.0, '54': -93.0, '56': -592.0, '59': -581.0, '60': 387513.0, '61': -8.0, '62': -123.0, '65': -11.0, '71': -180.0, '72': -4304.0, '78': -7015.0, '81': -83.0, '86': -160.0, '87': -2.0, '91': -461.0, '92': -107.0, '93': -32.0, '98': -39.0, '101': -84195.0, '111': -2.0, '116': -11.0, '117': -1.0, '118': 0.0, '129': -3189.0, '142': -2221.0, '145': -111.0, '151': -759.0, '156': -2672.0, '159': -6855.0, '160': -459.0, '161': -44.0, '162': -447.0, '163': -851.0, '166': -16.0, '167': -241.0, '186': -36.0, '187': -9.0, '192': -416394.0, '196': -2251.0, '197': -5961.0, '215': -6857.0, '216': -478039.0, '222': -36973.0}",ECUADOR,EC
EGYPT,"{'7': -10.0, '8': -238.0, '11': -44680.0, '12': -13000.0, '14': -31.0, '15': -73043.0, '19': -4322.0, '24': -22.0, '28': -3642.0, '30': -210.0, '35': -64223.0, '37': -76, '39': -38.0, '48': -11.0, '50': -247.0, '53': -4995.0, '54': -728.0, '56': -1731.0, '60': -84.0, '61': 353641.0, '65': -68.0, '71': -1058.0, '72': -32197.0, '78': -19301.0, '79': -39.0, '81': -28209.0, '86': -31.0, '87': -27.0, '92': -1264.0, '93': -29.0, '97': -14363.0, '98': -532.0, '100': -21100.0, '101': -108497.0, '103': -1747.0, '104': -78178.0, '108': -387993.0, '111': -37.0, '112': -80893.0, '115': -20932.0, '116': -19.0, '117': -54.0, '118': -25.0, '122': -37.0, '123': -724.0, '124': -648.0, '126': -225.0, '129': -203.0, '136': -1825.0, '139': -170.0, '142': -12780.0, '144': -1324.0, '149': -1964.0, '151': -1071.0, '152': -69046.0, '155': -21218.0, '156': -73.0, '159': -20.0, '160': -161.0, '161': -446.0, '162': -420.0, '163': -35.0, '164': -163569.0, '166': -105.0, '167': -1060.0, '179': -770483.0, '181': -77.0, '186': -195.0, '187': -113.0, '190': -4793.0, '191': -5145.0, '192': -4128.0, '193': -130.0, '194': -13423.0, '196': -5551.0, '197': -6246.0, '207': -1136.0, '208': -773.0, '212': 0.0, '214': -825178.0, '215': -32631.0, '216': -188170.0, '222': -185.0, '225': -7596.0, '226': -144.0}",EGYPT,EG
EL SALVADOR,"{'8': -73.0, '11': -11350.0, '12': -92.0, '14': -73.0, '19': -547.0, '20': -8828.0, '24': -128.0, '28': -267.0, '30': -8.0, '35': -47785.0, '37': -1318, '44': -586.0, '48': -13900.0, '53': -9.0, '54': -26.0, '56': -82.0, '59': -267.0, '60': -522.0, '61': -137.0, '62': 42059.0, '65': -1.0, '71': -60.0, '72': -1158.0, '78': -1101.0, '81': -49.0, '86': -18301.0, '87': -4.0, '91': -8853.0, '92': -15.0, '93': -13.0, '98': -27.0, '101': -13021.0, '102': -132.0, '115': -706.0, '116': -1.0, '118': 0.0, '129': -10427.0, '142': -382.0, '145': -2444.0, '151': -202.0, '156': -3225.0, '159': -110.0, '162': -85.0, '163': -846.0, '166': -13.0, '186': -2.0, '187': 0.0, '192': -9192.0, '196': -2758.0, '197': -860.0, '215': -855.0, '216': -1352357.0, '222': -1015.0}",EL SALVADOR,SV
EQUATORIAL GUINEA,"{'12': -10.0, '19': -82.0, '28': -65.0, '34': -3357.0, '35': -59.0, '37': 0, '46': -1582.0, '54': 0.0, '56': -6.0, '63': 209611.0, '71': -14.0, '72': -404.0, '75': -79434.0, '81': 0.0, '87': -10695.0, '92': -2.0, '93': -9.0, '101': -119.0, '118': 0.0, '123': -803.0, '142': -49.0, '151': -12.0, '162': -221.0, '166': -20.0, '167': -104.0, '178': -146.0, '183': 0.0, '192': -19339.0, '196': -42.0, '197': -67.0, '203': -107.0, '215': -199.0}",EQUATORIAL GUINEA,GQ
ERITREA,"{'11': -4660.0, '12': -228.0, '15': -1569.0, '19': -248.0, '24': 0.0, '30': -3.0, '35': -14917.0, '37': 0, '53': -2.0, '54': -9.0, '56': -3389.0, '61': -3836.0, '64': 15941.0, '67': -205821.0, '71': -128.0, '72': -3129.0, '78': -27696.0, '81': -395.0, '87': -23.0, '92': -29.0, '93': -7.0, '97': -806.0, '98': -38.0, '101': -13529.0, '104': -58.0, '106': -2127.0, '108': -4725.0, '111': 0.0, '115': -4646.0, '116': -7.0, '117': -5.0, '118': 0.0, '124': -929.0, '142': -13186.0, '151': -15150.0, '161': -29.0, '164': -1854.0, '166': -1.0, '183': -1.0, '187': -8.0, '189': -34.0, '190': -593.0, '191': -3318.0, '192': -137.0, '194': -159748.0, '196': -26801.0, '197': -30588.0, '212': -9250.0, '214': -17735.0, '215': -15103.0, '216': -36332.0, '222': -28.0, '225': -1902.0}",ERITREA,ER
ESTONIA,"{'8': -49.0, '11': -3440.0, '12': -471.0, '13': -486.0, '14': -16.0, '18': -3243.0, '19': -729.0, '24': -7.0, '28': -213.0, '30': -64.0, '35': -3180.0, '37': -16, '48': -3.0, '50': -20.0, '53': -26.0, '54': -175.0, '56': -1461.0, '61': -17.0, '65': 194664.0, '71': -41006.0, '72': -1203.0, '77': -119.0, '78': -9692.0, '81': -128.0, '92': -148.0, '93': -129.0, '98': -2744.0, '101': -1403.0, '105': -1113.0, '109': -573.0, '111': -3081.0, '116': -2.0, '117': -816.0, '118': -526.0, '142': -991.0, '151': -5013.0, '159': -17.0, '161': -195.0, '162': -128.0, '166': -9.0, '167': -58751.0, '186': -55.0, '187': -28.0, '190': -149.0, '192': -1875.0, '196': -9822.0, '197': -690.0, '208': -110.0, '213': -10222.0, '215': -13633.0, '216': -11086.0, '222': -52.0}",ESTONIA,EE
ESWATINI,"{'11': -390.0, '12': -25.0, '14': -12.0, '19': -66.0, '27': -570.0, '30': -2.0, '35': -397.0, '37': -12, '48': -1.0, '54': 0.0, '56': -51.0, '66': 32352.0, '71': -14.0, '72': -21.0, '81': -20.0, '87': -5.0, '92': -1.0, '98': -21.0, '101': -30.0, '113': -51.0, '118': 0.0, '139': -191.0, '142': -85.0, '151': -15.0, '162': -578.0, '166': -1.0, '186': -1.0, '190': -42038.0, '196': -28.0, '197': -98.0, '200': -88.0, '208': -75.0, '215': -1361.0}",ESWATINI,SZ
ETHIOPIA,"{'7': -90.0, '8': -32.0, '11': -13130.0, '12': -1138.0, '15': -895.0, '18': -25.0, '19': -4056.0, '24': -3.0, '28': -12.0, '30': -50.0, '35': -32588.0, '37': -92, '48': -1.0, '53': -77.0, '54': -105.0, '56': -2091.0, '57': -11676.0, '61': -6931.0, '64': -108.0, '65': -7.0, '66': -30.0, '67': 1161642.0, '68': -36.0, '71': -1845.0, '72': -9028.0, '78': -17201.0, '79': -30.0, '81': -2414.0, '87': -12.0, '92': -127.0, '93': -71.0, '98': -154.0, '100': -80474.0, '101': -29434.0, '104': -60.0, '106': -36889.0, '108': -3595.0, '115': -1825.0, '116': -10.0, '117': -1.0, '118': 0.0, '124': -475.0, '139': -206.0, '142': -10067.0, '144': -1187.0, '145': -81.0, '151': -7900.0, '161': -42.0, '162': -30.0, '164': -1667.0, '166': -3.0, '167': -272.0, '172': -2.0, '179': -131493.0, '186': -31.0, '187': -16.0, '189': -13641.0, '190': -66761.0, '191': -12786.0, '192': -3713.0, '194': -50734.0, '196': -15444.0, '197': -6101.0, '201': -2.0, '208': -148.0, '212': -2507.0, '214': -10136.0, '215': -13536.0, '216': -221489.0, '222': -35.0, '225': -15740.0}",ETHIOPIA,ET
FAEROE ISLANDS,"{'11': -30.0, '12': -1.0, '37': 0, '56': -11472.0, '65': -1.0, '68': 5485.0, '72': -3.0, '81': 0.0, '82': -279.0, '92': -1.0, '93': -331.0, '98': -3.0, '111': -2.0, '142': -8.0, '151': -883.0, '166': -3.0, '186': -1.0, '215': -389.0}",FAEROE ISLANDS,FO
FALKLAND ISLANDS,"{'11': -120.0, '37': 0, '60': -52.0, '65': -1.0, '69': 1571.0, '92': 0.0, '98': -4.0, '142': -2.0, '151': -1.0, '215': -1190.0}",FALKLAND ISLANDS,FK
FIJI,"{'3': -332.0, '8': -1.0, '11': -72600.0, '12': -26.0, '19': -26.0, '24': 0.0, '30': -1.0, '35': -24513.0, '37': 0, '47': -480.0, '48': -1.0, '53': -2.0, '54': -5.0, '56': -23.0, '65': -1.0, '70': 13751.0, '71': -9.0, '72': -162.0, '74': -30.0, '81': 0.0, '87': -3.0, '92': -4.0, '93': -1.0, '94': -833.0, '98': -14.0, '101': -38.0, '107': -497.0, '118': 0.0, '125': -118.0, '140': -91.0, '142': -67.0, '144': -54815.0, '148': -40.0, '151': -41.0, '157': -84.0, '166': 0.0, '176': -118.0, '187': -1.0, '188': -103.0, '190': -46.0, '192': -32.0, '196': -59.0, '197': -81.0, '205': -499.0, '211': -51.0, '215': -5669.0, '216': -46821.0, '220': -230.0}",FIJI,FJ
FINLAND,"{'8': -70.0, '11': -9210.0, '12': -1490.0, '18': -2111.0, '19': -2560.0, '24': -41.0, '28': -605.0, '30': -129.0, '35': -9466.0, '37': -36, '38': -9.0, '48': -22.0, '50': -39.0, '53': -474.0, '54': -298.0, '56': -3677.0, '59': -27.0, '60': -126.0, '61': -160.0, '65': -3870.0, '71': 314856.0, '72': -3813.0, '77': -11.0, '78': -13466.0, '81': -768.0, '82': -13.0, '87': -6.0, '92': -721.0, '93': -178.0, '98': -966.0, '100': -308.0, '101': -2675.0, '103': -678.0, '109': -116.0, '111': -170.0, '115': -828.0, '116': -8.0, '117': -108.0, '118': -1302.0, '124': -109.0, '129': -153.0, '133': -3.0, '139': -77.0, '142': -2880.0, '151': -6779.0, '156': -46.0, '159': -72.0, '160': -112.0, '161': -246.0, '162': -334.0, '166': -24.0, '167': -2210.0, '181': -34.0, '186': -154.0, '187': -33.0, '190': -672.0, '192': -12359.0, '193': -61.0, '196': -151599.0, '197': -5132.0, '208': -1645.0, '215': -15019.0, '216': -21879.0, '222': -72.0}",FINLAND,FI
FRANCE,"{'2': -523.0, '4': -3890.0, '7': -41.0, '8': -8160.0, '11': -36670.0, '12': -7943.0, '14': -143.0, '15': -1475.0, '19': -182214.0, '21': -1304.0, '22': -101.0, '23': -30.0, '24': -1238.0, '25': 0.0, '26': -174.0, '28': -11172.0, '30': -1560.0, '32': -302.0, '33': -275.0, '34': -4615.0, '35': -104922.0, '36': -201.0, '37': -109086, '38': -38.0, '39': -9580.0, '40': -1048.0, '41': -1980.0, '42': -9403.0, '44': -2603.0, '45': -482.0, '46': -10320.0, '48': -873.0, '50': -1760.0, '51': -90.0, '53': -881.0, '54': -2791.0, '56': -6673.0, '58': -80.0, '59': -3731.0, '60': -2264.0, '61': -1838.0, '62': -214.0, '63': -4561.0, '64': -436.0, '65': -536.0, '71': -2268.0, '72': 7878338.0, '73': -20934.0, '74': -22387.0, '75': -14678.0, '77': -39.0, '78': -120524.0, '79': -223.0, '81': -6680.0, '82': -14.0, '84': -51467.0, '86': -246.0, '87': -248.0, '88': -110.0, '90': -416.0, '91': -144.0, '92': -3896.0, '93': -538.0, '94': -1856.0, '98': -11147.0, '100': -41847.0, '101': -127459.0, '103': -10672.0, '104': -307.0, '108': -4810.0, '111': -181.0, '112': -101.0, '114': -67.0, '115': -5010.0, '116': -125.0, '117': -334.0, '118': -36180.0, '119': -8950.0, '122': -115.0, '123': -5362.0, '124': -596.0, '127': -1505.0, '128': -10624.0, '129': -9635.0, '132': -7611.0, '133': -81.0, '134': -446.0, '136': -34615.0, '139': -524.0, '142': -24766.0, '143': -43901.0, '144': -3905.0, '145': -148.0, '151': -6305.0, '152': -2642.0, '156': -969.0, '158': -614.0, '159': -3952.0, '160': -1204.0, '161': -25801.0, '162': -90792.0, '163': -143.0, '164': -1061.0, '165': -84056.0, '166': -6471.0, '167': -2567.0, '172': -54.0, '174': -723.0, '176': -8.0, '177': -29.0, '180': -13909.0, '181': -5388.0, '182': -239.0, '186': -2938.0, '187': -1167.0, '190': -7859.0, '192': -203692.0, '193': -297.0, '196': -8614.0, '197': -151189.0, '201': -1308.0, '203': -792.0, '207': -8612.0, '208': -15730.0, '212': -222.0, '214': -16642.0, '215': -149752.0, '216': -173561.0, '218': -470.0, '220': -543.0, '222': -3777.0, '223': -205.0, '224': -877.0, '226': -61.0}",FRANCE,FR
FRENCH GUIANA,"{'7': -5.0, '11': -20.0, '24': -2.0, '25': 0.0, '28': -827.0, '35': -278.0, '37': -3294, '48': -12.0, '56': 0.0, '58': -23.0, '73': 106108.0, '81': 0.0, '84': -1099.0, '86': -20.0, '159': -34.0, '172': -142.0, '222': -30.0}",FRENCH GUIANA,GF
FRENCH POLYNESIA,"{'11': -530.0, '12': -5.0, '19': -114.0, '35': -178.0, '37': 0, '47': -117.0, '54': -1.0, '56': 0.0, '71': -1.0, '74': 30058.0, '81': -9.0, '98': -1.0, '118': 0.0, '123': -341.0, '142': -15.0, '143': -532.0, '151': -13.0, '166': -1.0, '186': -1.0, '187': 0.0, '215': -104.0, '224': -15.0}",FRENCH POLYNESIA,PF
GABON,"{'11': -50.0, '12': -35.0, '19': -614.0, '24': 0.0, '28': -36.0, '30': -10.0, '34': -1055.0, '35': -1068.0, '36': -8.0, '37': 0, '40': -347.0, '46': -3163.0, '48': -1.0, '54': -3.0, '56': -7.0, '63': -256.0, '71': -10.0, '72': -20586.0, '75': 378686.0, '78': -432.0, '81': -7.0, '87': -74.0, '92': -7.0, '93': 0.0, '98': -4.0, '101': -371.0, '111': -1.0, '118': 0.0, '123': -11817.0, '126': -84.0, '142': -96.0, '151': -9.0, '162': -566.0, '166': -1.0, '178': -237.0, '187': -1.0, '190': -322.0, '192': -278.0, '196': -23.0, '197': -312.0, '203': -896.0, '215': -288.0}",GABON,GA
GAMBIA,"{'11': -130.0, '12': -599.0, '19': -711.0, '30': -8.0, '35': -665.0, '36': -5.0, '37': 0, '54': -16.0, '56': -643.0, '60': -33.0, '61': -19.0, '65': -2.0, '71': -648.0, '72': -1982.0, '76': 192540.0, '78': -5196.0, '79': -1645.0, '81': -27.0, '87': -281.0, '88': -1495.0, '92': -11.0, '93': -11.0, '98': -57.0, '101': -9992.0, '111': 0.0, '114': -816.0, '116': 0.0, '117': -1.0, '118': 0.0, '123': -1237.0, '139': -84.0, '142': -709.0, '151': -1151.0, '162': -114.0, '166': -2.0, '180': -5386.0, '183': -705.0, '186': -3.0, '187': -16.0, '192': -17017.0, '196': -4523.0, '197': -765.0, '203': -1063.0, '212': 0.0, '215': -8874.0, '216': -23157.0}",GAMBIA,GM
GEORGIA,"{'9': -38094.0, '11': -620.0, '12': -3028.0, '13': -51141.0, '18': -8507.0, '19': -499.0, '24': -3.0, '28': -75.0, '30': -354.0, '35': -2554.0, '37': 0, '48': -12.0, '53': -14727.0, '54': -1070.0, '56': -208.0, '65': -1642.0, '71': -67.0, '72': -7891.0, '77': 76685.0, '78': -18916.0, '81': -83218.0, '92': -191.0, '93': -22.0, '98': -255.0, '100': -9317.0, '101': -13336.0, '105': -3275.0, '109': -3270.0, '111': -1317.0, '116': -1.0, '117': -656.0, '118': 0.0, '124': -55.0, '131': -607.0, '142': -314.0, '151': -312.0, '156': -58.0, '161': -321.0, '162': -1070.0, '166': -57.0, '167': -450221.0, '181': -48.0, '186': -78.0, '187': -18.0, '192': -8760.0, '196': -1193.0, '197': -790.0, '199': -664.0, '208': -6410.0, '213': -64399.0, '215': -2151.0, '216': -27126.0, '222': -13.0}",GEORGIA,GE
GERMANY,"{'2': -733.0, '4': -339.0, '7': -83.0, '8': -9242.0, '9': -635.0, '11': -119100.0, '12': -206750.0, '13': -285.0, '14': -289.0, '18': -66.0, '19': -81532.0, '20': -68.0, '22': -164.0, '23': -27.0, '24': -2023.0, '26': -554.0, '27': -316.0, '28': -18983.0, '30': -4846.0, '33': -38.0, '34': -294.0, '35': -144950.0, '36': -67.0, '37': -4675, '38': -136.0, '42': -16250.0, '44': -2088.0, '46': -579.0, '48': -1866.0, '50': -33774.0, '51': -155.0, '52': -124.0, '53': -2501.0, '54': -15567.0, '56': -34299.0, '58': -30.0, '59': -1857.0, '60': -4405.0, '61': -4970.0, '62': -227.0, '65': -1823.0, '68': -22.0, '71': -6224.0, '72': -208751.0, '74': -360.0, '75': -80.0, '77': -610.0, '78': 10220418.0, '81': -114110.0, '82': -58.0, '84': -290.0, '86': -611.0, '87': -27.0, '90': -845.0, '91': -292.0, '92': -28219.0, '93': -1649.0, '94': -2547.0, '98': -14368.0, '100': -23656.0, '101': -213522.0, '103': -6336.0, '104': -556.0, '109': -1820.0, '111': -2424.0, '112': -183.0, '114': -213.0, '115': -7005.0, '116': -1787.0, '117': -1628.0, '118': -14125.0, '122': -250.0, '124': -1363.0, '127': -136.0, '129': -6630.0, '131': -714.0, '133': -183.0, '134': -1876.0, '136': -1415.0, '139': -8870.0, '142': -117881.0, '144': -13447.0, '145': -300.0, '149': -42.0, '151': -28005.0, '156': -1065.0, '158': -1659.0, '159': -5215.0, '160': -3786.0, '161': -75383.0, '162': -26905.0, '163': -504.0, '166': -6552.0, '167': -142026.0, '172': -50.0, '176': -37.0, '180': -876.0, '181': -16083.0, '182': -85.0, '183': -36.0, '186': -4817.0, '187': -7586.0, '190': -13896.0, '192': -200641.0, '193': -554.0, '196': -47214.0, '197': -343773.0, '199': -133.0, '200': -967.0, '201': -2281.0, '203': -200.0, '206': -253.0, '207': -1448.0, '208': -269361.0, '209': -1038.0, '212': -209.0, '213': -1083.0, '215': -305973.0, '216': -585298.0, '218': -1384.0, '219': -8610.0, '222': -4211.0, '226': -245.0}",GERMANY,DE
GHANA,"{'7': -31.0, '11': -5900.0, '12': -2120.0, '14': -48.0, '19': -8956.0, '21': -15076.0, '22': -25.0, '24': -15.0, '28': -72.0, '30': -15.0, '31': -32217.0, '35': -22769.0, '36': -42.0, '37': -97, '48': -1.0, '53': -80.0, '54': -197.0, '56': -1917.0, '60': -37.0, '61': -151.0, '65': -12.0, '68': -18.0, '71': -1334.0, '72': -6968.0, '75': -5811.0, '78': -24916.0, '79': 414744.0, '81': -595.0, '87': -588.0, '92': -116.0, '93': -62.0, '98': -504.0, '101': -46084.0, '103': -2005.0, '104': -21.0, '111': -5.0, '113': -124.0, '114': -8113.0, '115': -612.0, '117': -4.0, '118': 0.0, '123': -4993.0, '124': -93.0, '126': -206.0, '139': -139.0, '142': -13808.0, '146': -1680.0, '147': -222377.0, '151': -1879.0, '160': -34.0, '161': -34.0, '162': -192.0, '166': -57.0, '167': -316.0, '172': -18.0, '180': -1790.0, '181': -29.0, '183': -995.0, '186': -19.0, '187': -38.0, '190': -6920.0, '192': -12043.0, '196': -2446.0, '197': -2638.0, '203': -46794.0, '208': -142.0, '212': 0.0, '215': -116139.0, '216': -161082.0, '222': -33.0, '226': -154.0}",GHANA,GH
GIBRALTAR,"{'8': -14.0, '11': -490.0, '12': -9.0, '19': -11.0, '24': 0.0, '30': -6.0, '35': -163.0, '37': 0, '48': -4.0, '53': -2.0, '54': -3.0, '61': -6.0, '65': -1.0, '72': -72.0, '80': 11065.0, '81': -4.0, '93': 0.0, '98': -39.0, '118': 0.0, '142': -32.0, '151': -8.0, '166': -2.0, '190': -55.0, '196': -6.0, '215': -10989.0}",GIBRALTAR,GI
GREECE,"{'1': -31596.0, '8': -1017.0, '9': -1021.0, '11': -115820.0, '12': -5060.0, '14': -91.0, '18': -108.0, '19': -16193.0, '22': -4.0, '24': -27.0, '28': -1801.0, '30': -6276.0, '34': -191.0, '35': -62330.0, '37': -154, '48': -33.0, '50': -147.0, '53': -22844.0, '54': -724.0, '56': -2540.0, '59': -63.0, '60': -71.0, '61': -822.0, '65': -77.0, '71': -1110.0, '72': -13221.0, '77': -159.0, '78': -177770.0, '81': 1242924.0, '92': -1140.0, '93': -45.0, '98': -636.0, '100': -3085.0, '101': -16959.0, '104': -48.0, '111': -42.0, '115': -2608.0, '116': -46.0, '117': -55.0, '118': -1823.0, '124': -106.0, '129': -261.0, '131': -452.0, '134': -56.0, '142': -13982.0, '149': -233.0, '151': -2279.0, '156': -325.0, '159': -60.0, '160': -153.0, '161': -3060.0, '162': -186.0, '166': -4653.0, '167': -1952.0, '181': -914.0, '186': -431.0, '187': -91.0, '190': -9370.0, '192': -3982.0, '193': -90.0, '196': -14517.0, '197': -11258.0, '208': -58312.0, '212': -35.0, '215': -53324.0, '216': -151699.0, '222': -735.0}",GREECE,GR
GREENLAND,"{'8': -15.0, '12': -2.0, '19': -3.0, '30': -2.0, '37': 0, '48': -8.0, '51': 0.0, '54': -2.0, '56': -15710.0, '68': -150.0, '72': -13.0, '81': -2.0, '82': 6009.0, '86': -380.0, '92': 0.0, '93': -65.0, '98': -1.0, '111': -1.0, '142': -6.0, '151': -296.0, '186': -3.0, '215': -52.0}",GREENLAND,GL
GRENADA,"{'7': -192.0, '8': -11.0, '10': -258.0, '11': -140.0, '12': -15.0, '14': -33.0, '17': -389.0, '19': -3.0, '24': 0.0, '25': 0.0, '28': -31.0, '35': -10202.0, '37': -10375, '38': -16.0, '48': -8.0, '51': 0.0, '52': -2.0, '54': -1.0, '56': -14.0, '71': -1.0, '81': -1.0, '83': 7057.0, '89': -107.0, '92': -3.0, '98': -14.0, '101': -15.0, '102': -205.0, '118': 0.0, '123': -369.0, '142': -46.0, '151': -19.0, '156': -27.0, '166': -1.0, '171': -57.0, '172': -168.0, '175': -439.0, '186': -2.0, '192': -622.0, '196': -40.0, '197': -47.0, '206': -8026.0, '215': -11126.0, '216': -35652.0, '217': -590.0, '222': -163.0}",GRENADA,GD
GUADELOUPE,"{'7': -76.0, '11': -20.0, '25': 0.0, '35': -511.0, '37': -8460, '52': -94.0, '56': 0.0, '58': -38.0, '59': -55.0, '73': -2021.0, '81': 0.0, '84': 90956.0, '123': -935.0, '172': -27.0, '208': -46.0}",GUADELOUPE,GP
GUAM,"{'11': -120.0, '12': 0.0, '37': 0, '48': -5.0, '81': 0.0, '85': 76089.0, '150': -726.0, '154': -235.0, '160': -1008.0}",GUAM,GU
GUATEMALA,"{'8': -96.0, '11': -540.0, '12': -373.0, '14': -35.0, '19': -832.0, '20': -23580.0, '24': -143.0, '28': -341.0, '30': -4.0, '35': -17169.0, '37': -1176, '44': -661.0, '48': -2660.0, '51': -27.0, '54': -35.0, '56': -236.0, '59': -428.0, '60': -430.0, '61': -6.0, '62': -8885.0, '65': -10.0, '71': -71.0, '72': -3115.0, '78': -1730.0, '81': -30.0, '86': 74852.0, '91': -4607.0, '92': -16.0, '93': -37.0, '98': -125.0, '101': -2114.0, '102': -302.0, '111': -1.0, '116': -5.0, '118': 0.0, '129': -42221.0, '142': -738.0, '145': -1762.0, '151': -445.0, '156': -1606.0, '159': -166.0, '160': -34.0, '162': -30.0, '163': -381.0, '166': -14.0, '172': -3.0, '186': -3.0, '187': -1.0, '190': -92.0, '192': -7411.0, '196': -775.0, '197': -990.0, '215': -855.0, '216': -991516.0, '222': -428.0}",GUATEMALA,GT
