OBJECTID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,,R_OUT_2017,R_OUT_2018,R_OUT_2019,R_OUT_2020,GDP_2017,GDP_2018,GDP_2019,GDP_2020,X,Y
239,British Indian Ocean Territory,IO,United Kingdom,GB,,,,,,,,,,8063319.5,-818686.625
240,French Southern Territories,TF,France,FR,,,,,,,,,,7669361.5,-6309104.5
241,Heard Island and McDonald Islands,HM,Australia,AU,,,,,,,,,,8181808.5,-6999927.5
242,Mayotte,YT,France,FR,,,,,,,,,,5024817,-1439033.25
243,Glorioso Islands,TF,France,FR,,,,,,,,,,5264404.5,-1296381.25
244,Réunion,RE,France,FR,,,,,,,,,,6182487,-2406411.5
245,Vatican City,VA,Vatican City,VA,,,,,,,,,,1386078.5,5146608
246,Christmas Island,CX,Australia,AU,,,,,,,,,,11766882,-1169126.875
247,Cocos Islands,CC,Australia,AU,,,,,,,,,,10779833,-1365204.125
248,Norfolk Island,NF,Australia,AU,,,,,,,,,,18696398,-3380440.25
249,North Korea,KP,North Korea,KP,,,,,,,,,,14159710,4891534.5
