OBJECTID,COUNTRY,ISO,COUNTRYAFF,COUNTRY_1,R_IN_2017,R_IN_2018,R_IN_2019,R_IN_2020,ISO_3,GDP_2017,GDP_2018,GDP_2019,GDP_2020,X,Y
211,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,,,,,,,,,,,-6985690.5,1958830.375
212,Saint Lucia,LC,Saint Lucia,,,,,,,,,,,-6787005.5,1562508
213,Saint Martin,MF,France,,,,,,,,,,,-7019671.5,2046851.75
214,Saint Pierre and Miquelon,PM,France,,,,,,,,,,,-6267974,5930867
215,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,,,,,,,,,,,-6812058.5,1488861.25
216,Sint Maarten,SX,Netherlands,,,,,,,,,,,-7020173,2041990.5
217,US Virgin Islands,VI,United States,,,,,,,,,,,-7214298,2026519.625
218,Venezuela,VE,Venezuela,,,,,,,,,,,-7366571.5,797023.875
219,Côte d'Ivoire,CI,Côte d'Ivoire,,,,,,,,,,,-618457.875,852929.625
220,Gambia,GM,Gambia,,,,,,,,,,,-1712815.875,1511510.25
221,Guernsey,GG,United Kingdom,,,,,,,,,,,-286802.0313,6353058.5
222,Jersey,JE,United Kingdom,,,,,,,,,,,-236961.375,6312125
223,Svalbard,SJ,Norway,,,,,,,,,,,2060214.75,14902684
224,Bouvet Island,BV,Norway,,,,,,,,,,,379879.6563,-7250471
225,Congo,CG,Congo,,,,,,,,,,,1694680.875,-93754.75781
226,Congo DRC,CD,Congo DRC,,,,,,,,,,,2633676.75,-323358.625
227,Juan De Nova Island,TF,France,,,,,,,,,,,4758212,-1928333.625
228,British Indian Ocean Territory,IO,United Kingdom,,,,,,,,,,,8063319.5,-818686.625
229,French Southern Territories,TF,France,,,,,,,,,,,7669361.5,-6309104.5
230,Heard Island and McDonald Islands,HM,Australia,,,,,,,,,,,8181808.5,-6999927.5
231,Mayotte,YT,France,,,,,,,,,,,5024817,-1439033.25
232,Glorioso Islands,TF,France,,,,,,,,,,,5264404.5,-1296381.25
233,Réunion,RE,France,,,,,,,,,,,6182487,-2406411.5
234,Egypt,EG,Egypt,,,,,,,,,,,3324428.5,3072690.5
235,Palestinian Territory,PS,Palestinian Territory,,,,,,,,,,,3918947.75,3752320
236,Syria,SY,Syria,,,,,,,,,,,4287504,4169039.25
237,Slovakia,SK,Slovakia,,,,,,,,,,,2170378,6226213
238,Vatican City,VA,Vatican City,,,,,,,,,,,1386078.5,5146608
239,Iran,IR,Iran,,,,,,,,,,,6023731,3887726
240,Yemen,YE,Yemen,,,,,,,,,,,5299867.5,1795553.5
241,Kyrgyzstan,KG,Kyrgyzstan,,,,,,,,,,,8301277.5,5084303.5
242,Christmas Island,CX,Australia,,,,,,,,,,,11766882,-1169126.875
243,Cocos Islands,CC,Australia,,,,,,,,,,,10779833,-1365204.125
244,Norfolk Island,NF,Australia,,,,,,,,,,,18696398,-3380440.25
245,Laos,LA,Laos,,,,,,,,,,,11548818,2100846.25
246,South Korea,KR,South Korea,,,,,,,,,,,14230727,4355448
247,North Korea,KP,North Korea,,,,,,,,,,,14159710,4891534.5
248,Micronesia,FM,Micronesia,,,,,,,,,,,17744510,724423.875
249,Canarias,ES,Spain,,,,,,,,,,,-1744604.25,3291723
