COUNTRY,flows,short,ISO Code
DJIBOUTI,"{'38': 0, '58': -16969.0, '68': 11676.0, '167': 0, '195': 88152.0, '234': 6157.0}",DJIB,DJ
DOMINICA,"{'6': 19.0, '7': 442.0, '10': 47.0, '11': 7.0, '14': 12.0, '17': 167.0, '29': 85.0, '36': 184.0, '38': 4500, '44': 38.0, '52': 12.0, '59': -72585.0, '73': 80.0, '74': 23.0, '79': 30.0, '85': 38.0, '90': 190.0, '91': 2453.0, '96': 28.0, '104': 129.0, '114': 34.0, '129': 143.0, '139': 162.0, '146': 10.0, '151': 50.0, '167': 0, '169': 16.0, '177': 63.0, '178': 281.0, '181': 125.0, '202': 19.0, '205': 16.0, '214': 306.0, '223': 633.0, '224': 623.0, '230': 30.0}",DOMI,DM
DOMINICA,"{'6': 19.0, '7': 442.0, '10': 47.0, '11': 7.0, '14': 12.0, '17': 167.0, '29': 85.0, '36': 184.0, '38': 4500, '44': 38.0, '52': 12.0, '59': -72585.0, '73': 80.0, '74': 23.0, '79': 30.0, '85': 38.0, '90': 190.0, '91': 2453.0, '96': 28.0, '104': 129.0, '114': 34.0, '129': 143.0, '139': 162.0, '146': 10.0, '151': 50.0, '167': 0, '169': 16.0, '177': 63.0, '178': 281.0, '181': 125.0, '202': 19.0, '205': 16.0, '214': 306.0, '223': 633.0, '224': 623.0, '230': 30.0}",DOMI,DO
DOMINICAN REPUBLIC,"{'6': 33.0, '7': 179.0, '8': 1071.0, '10': 160.0, '11': 40.0, '12': 207.0, '14': 39.0, '15': 21.0, '19': 256.0, '22': 15.0, '23': 8.0, '24': 170.0, '26': 5.0, '28': 644.0, '29': 74.0, '31': 73.0, '33': 3.0, '34': 121.0, '35': 23.0, '36': 1215.0, '37': 3.0, '38': 483915, '40': 135.0, '41': 3.0, '43': 633.0, '44': 3776.0, '45': 2838.0, '48': 8.0, '49': 307.0, '52': 3259.0, '55': 29.0, '57': 25.0, '59': 14.0, '60': -1454602.0, '61': 581.0, '63': 267.0, '72': 27.0, '73': 3731.0, '79': 1857.0, '82': 63.0, '85': 55.0, '87': 428.0, '90': 23.0, '91': 475084.0, '92': 424.0, '94': 21.0, '96': 94.0, '98': 30.0, '99': 27.0, '100': 32.0, '102': 61.0, '103': 4192.0, '104': 132.0, '105': 345.0, '107': 10.0, '114': 149.0, '124': 17.0, '127': 25.0, '129': 32.0, '133': 1497.0, '135': 11.0, '140': 33.0, '146': 593.0, '149': 292.0, '151': 25.0, '154': 26.0, '156': 54.0, '158': 79.0, '160': 18.0, '161': 756.0, '163': 25.0, '164': 1428.0, '165': 50.0, '166': 44.0, '167': 19, '168': 106.0, '169': 4578.0, '172': 43.0, '173': 482.0, '176': 97.0, '177': 137.0, '180': 64.0, '185': 17.0, '187': 72.0, '196': 10.0, '197': 564.0, '199': 6967.0, '202': 27.0, '203': 73.0, '204': 1044.0, '205': 25.0, '214': 23.0, '216': 30.0, '218': 34.0, '221': 75.0, '223': 482.0, '224': 14010.0, '225': 82.0, '226': 182.0, '230': 3561.0, '232': 11.0}",DOMI,DM
DOMINICAN REPUBLIC,"{'6': 33.0, '7': 179.0, '8': 1071.0, '10': 160.0, '11': 40.0, '12': 207.0, '14': 39.0, '15': 21.0, '19': 256.0, '22': 15.0, '23': 8.0, '24': 170.0, '26': 5.0, '28': 644.0, '29': 74.0, '31': 73.0, '33': 3.0, '34': 121.0, '35': 23.0, '36': 1215.0, '37': 3.0, '38': 483915, '40': 135.0, '41': 3.0, '43': 633.0, '44': 3776.0, '45': 2838.0, '48': 8.0, '49': 307.0, '52': 3259.0, '55': 29.0, '57': 25.0, '59': 14.0, '60': -1454602.0, '61': 581.0, '63': 267.0, '72': 27.0, '73': 3731.0, '79': 1857.0, '82': 63.0, '85': 55.0, '87': 428.0, '90': 23.0, '91': 475084.0, '92': 424.0, '94': 21.0, '96': 94.0, '98': 30.0, '99': 27.0, '100': 32.0, '102': 61.0, '103': 4192.0, '104': 132.0, '105': 345.0, '107': 10.0, '114': 149.0, '124': 17.0, '127': 25.0, '129': 32.0, '133': 1497.0, '135': 11.0, '140': 33.0, '146': 593.0, '149': 292.0, '151': 25.0, '154': 26.0, '156': 54.0, '158': 79.0, '160': 18.0, '161': 756.0, '163': 25.0, '164': 1428.0, '165': 50.0, '166': 44.0, '167': 19, '168': 106.0, '169': 4578.0, '172': 43.0, '173': 482.0, '176': 97.0, '177': 137.0, '180': 64.0, '185': 17.0, '187': 72.0, '196': 10.0, '197': 564.0, '199': 6967.0, '202': 27.0, '203': 73.0, '204': 1044.0, '205': 25.0, '214': 23.0, '216': 30.0, '218': 34.0, '221': 75.0, '223': 482.0, '224': 14010.0, '225': 82.0, '226': 182.0, '230': 3561.0, '232': 11.0}",DOMI,DO
ECUADOR,"{'0': 112.0, '1': 71.0, '2': 48.0, '5': 42.0, '8': 5399.0, '9': 37.0, '11': 373.0, '12': 546.0, '14': 48.0, '19': 855.0, '24': 1528.0, '28': 2654.0, '31': 194.0, '35': 45.0, '36': 2341.0, '38': 4073, '43': 11341.0, '44': 2928.0, '45': 194721.0, '49': 938.0, '51': 81.0, '52': 2994.0, '55': 315.0, '57': 183.0, '60': 353.0, '61': -1130774.0, '62': 84.0, '63': 522.0, '70': 52.0, '72': 126.0, '73': 2264.0, '77': 33.0, '79': 4405.0, '80': 37.0, '82': 71.0, '87': 430.0, '91': 96.0, '92': 469.0, '93': 97.0, '94': 216.0, '96': 228.0, '97': 64.0, '98': 192.0, '99': 36.0, '100': 199.0, '102': 520.0, '103': 3845.0, '104': 37.0, '105': 734.0, '106': 71.0, '114': 443.0, '124': 34.0, '133': 2258.0, '140': 48.0, '146': 829.0, '148': 112.0, '149': 392.0, '151': 25.0, '153': 485.0, '154': 1.0, '156': 235.0, '158': 29.0, '160': 97.0, '161': 964.0, '163': 242.0, '164': 13705.0, '165': 125.0, '166': 312.0, '167': 0, '168': 366.0, '169': 500.0, '172': 302.0, '173': 1495.0, '185': 88.0, '192': 49.0, '196': 122.0, '197': 810.0, '199': 7473.0, '203': 349.0, '204': 1962.0, '205': 64.0, '214': 45.0, '221': 401.0, '223': 2158.0, '224': 26802.0, '226': 958.0, '230': 8901.0, '231': 48.0}",ECUA,EC
EGYPT,"{'0': 135.0, '1': 77.0, '2': 569.0, '5': 19.0, '7': 11.0, '8': 161.0, '9': 103.0, '11': 303.0, '12': 389.0, '13': 21.0, '14': 10.0, '15': 259.0, '16': 164.0, '18': 180.0, '19': 362.0, '21': 24.0, '26': 40.0, '28': 85.0, '30': 45.0, '31': 45.0, '32': 42.0, '33': 24.0, '35': 82.0, '36': 408.0, '38': 21, '40': 37.0, '41': 215.0, '43': 18.0, '44': 495.0, '45': 37.0, '46': 585.0, '47': 48.0, '51': 66.0, '54': 56.0, '55': 130.0, '56': 85.0, '57': 194.0, '58': 239.0, '61': 8.0, '62': -3151069.0, '63': 137.0, '65': 3836.0, '66': 17.0, '68': 6931.0, '72': 160.0, '73': 1838.0, '77': 19.0, '79': 4970.0, '80': 151.0, '81': 6.0, '82': 822.0, '87': 6.0, '88': 93.0, '89': 60.0, '94': 86.0, '96': 800.0, '97': 1854.0, '98': 97.0, '99': 12817.0, '100': 61.0, '102': 456.0, '103': 2691.0, '105': 742.0, '106': 3375.0, '107': 137.0, '108': 89.0, '110': 1925.0, '111': 40.0, '114': 2045.0, '116': 31.0, '117': 3228.0, '122': 26.0, '123': 19.0, '124': 1815.0, '125': 19.0, '126': 139.0, '130': 100.0, '133': 42.0, '135': 40.0, '136': 53.0, '137': 10.0, '140': 683.0, '141': 11.0, '142': 8.0, '143': 172.0, '146': 639.0, '148': 60.0, '150': 75.0, '151': 1945.0, '153': 66.0, '154': 77.0, '156': 78.0, '157': 350.0, '158': 398.0, '160': 96879.0, '165': 705.0, '166': 244.0, '167': 0, '168': 29.0, '170': 257.0, '172': 157.0, '173': 4820.0, '174': 29.0, '185': 5268.0, '186': 273.0, '188': 13.0, '189': 40.0, '190': 93.0, '192': 40.0, '195': 13110.0, '196': 144.0, '197': 193.0, '198': 5762.0, '199': 267.0, '200': 144.0, '201': 38410.0, '203': 228.0, '204': 878.0, '205': 104635.0, '207': 84.0, '208': 94.0, '209': 692.0, '215': 503.0, '216': 576.0, '217': 31.0, '220': 56.0, '221': 110.0, '222': 460.0, '223': 2023.0, '224': 3886.0, '227': 73.0, '230': 22.0, '234': 3666.0, '235': 17.0, '236': 22.0}",EGYP,EG
EL SALVADOR,"{'8': 216.0, '11': 27.0, '12': 11.0, '16': 6.0, '17': 40.0, '19': 52.0, '20': 339.0, '24': 53.0, '28': 242.0, '36': 245.0, '38': 312, '43': 229.0, '44': 259.0, '45': 577.0, '49': 876.0, '52': 128.0, '60': 72.0, '61': 123.0, '63': -1512895.0, '73': 214.0, '79': 227.0, '87': 8885.0, '92': 11676.0, '93': 8.0, '96': 11.0, '98': 18.0, '100': 11.0, '102': 43.0, '103': 282.0, '104': 10.0, '105': 54.0, '133': 1714.0, '146': 33.0, '149': 7823.0, '160': 46.0, '161': 451.0, '163': 11.0, '164': 234.0, '165': 19.0, '167': 0, '168': 13.0, '169': 62.0, '173': 18.0, '197': 128.0, '199': 534.0, '203': 35.0, '204': 59.0, '223': 90.0, '224': 5397.0, '226': 75.0, '230': 242.0}",EL S,SV
EQUATORIAL GUINEA,"{'35': 798.0, '38': 0, '64': -116947.0, '73': 4561.0, '76': 256.0, '151': 359.0, '167': 0, '184': 1493.0, '199': 1279.0}",EQUA,GQ
ERITREA,"{'5': 346.0, '33': 1044.0, '38': 0, '44': 135.0, '46': 192.0, '56': 1685.0, '65': -624757.0, '68': 108.0, '73': 436.0, '96': 119.0, '108': 351.0, '123': 771.0, '141': 1105.0, '167': 0, '174': 467.0, '195': 2485.0, '196': 122.0, '198': 1487.0, '201': 208.0, '208': 525.0, '220': 1521.0, '223': 56.0, '235': 241.0, '236': 324.0}",ERIT,ER
ESTONIA,"{'0': 26.0, '1': 20.0, '2': 24.0, '4': 0.0, '5': 5.0, '7': 2.0, '8': 27.0, '9': 687.0, '11': 98.0, '12': 118.0, '13': 1484.0, '15': 2.0, '16': 35.0, '17': 1.0, '18': 11119.0, '19': 150.0, '20': 0.0, '21': 0.0, '23': 0.0, '24': 2.0, '26': 5.0, '28': 93.0, '31': 268.0, '34': 9.0, '35': 16.0, '36': 122.0, '37': 2.0, '38': 28, '40': 0.0, '43': 13.0, '44': 348.0, '45': 27.0, '47': 4.0, '49': 3.0, '51': 28.0, '52': 16.0, '54': 20.0, '55': 190.0, '56': 3.0, '57': 168.0, '60': 3.0, '61': 11.0, '62': 68.0, '63': 1.0, '66': -189109.0, '68': 7.0, '69': 1.0, '70': 1.0, '71': 1.0, '72': 3870.0, '73': 536.0, '77': 2.0, '78': 1642.0, '79': 1823.0, '80': 12.0, '81': 1.0, '82': 77.0, '87': 10.0, '88': 1.0, '90': 2.0, '92': 2.0, '93': 0.0, '94': 201.0, '95': 22.0, '96': 318.0, '97': 12.0, '98': 75.0, '99': 12.0, '100': 87.0, '102': 65.0, '103': 626.0, '104': 2.0, '105': 85.0, '106': 10.0, '107': 3752.0, '108': 7.0, '109': 1.0, '110': 9.0, '111': 537.0, '113': 4703.0, '114': 18.0, '117': 5.0, '118': 1.0, '119': 2028.0, '120': 11.0, '122': 1.0, '123': 1.0, '124': 8.0, '127': 4.0, '130': 2.0, '131': 4.0, '133': 65.0, '135': 905.0, '136': 0.0, '137': 50.0, '138': 0.0, '140': 25.0, '141': 2.0, '142': 2.0, '143': 1.0, '145': 41.0, '146': 201.0, '148': 16.0, '149': 2.0, '151': 118.0, '153': 4.0, '154': 9.0, '156': 203.0, '157': 0.0, '158': 72.0, '160': 7.0, '161': 1.0, '162': 2.0, '163': 1.0, '164': 20.0, '165': 56.0, '166': 790.0, '167': 1, '168': 138.0, '170': 1.0, '171': 0.0, '172': 369.0, '173': 129187.0, '174': 1.0, '177': 1.0, '185': 5.0, '186': 2.0, '187': 22.0, '189': 1.0, '190': 9.0, '192': 121.0, '193': 31.0, '195': 2.0, '196': 31.0, '197': 69.0, '199': 393.0, '200': 21.0, '201': 12.0, '202': 2.0, '203': 539.0, '204': 58.0, '205': 10.0, '207': 362.0, '208': 4.0, '209': 44.0, '211': 0.0, '213': 1.0, '214': 3.0, '215': 15.0, '216': 205.0, '217': 345.0, '220': 6.0, '221': 21770.0, '222': 7.0, '223': 654.0, '224': 642.0, '226': 5.0, '227': 1091.0, '229': 1.0, '230': 11.0, '231': 32.0, '234': 5.0, '235': 2.0, '236': 4.0}",ESTO,EE
ESWATINI,"{'5': 131.0, '11': 55.0, '27': 41.0, '33': 402.0, '36': 19.0, '38': 0, '47': 72.0, '56': 570.0, '67': -46236.0, '68': 30.0, '115': 221.0, '116': 46.0, '141': 9857.0, '148': 25.0, '167': 0, '174': 342.0, '195': 181.0, '196': 12511.0, '220': 55.0, '224': 256.0}",ESWA,SZ
ETHIOPIA,"{'33': 180.0, '38': 0, '56': 1581.0, '58': 3702.0, '65': 205821.0, '68': -842496.0, '167': 0, '174': 150.0, '195': 442461.0, '198': 394801.0, '201': 39499.0, '220': 218.0, '234': 1324.0}",ETHI,ET
FAEROE ISLANDS,"{'28': 11.0, '31': 13.0, '36': 13.0, '38': 0, '44': 30.0, '45': 30.0, '51': 22.0, '57': 3547.0, '68': 36.0, '69': -13407.0, '79': 22.0, '80': 18.0, '83': 150.0, '95': 242.0, '96': 63.0, '97': 10.0, '108': 15.0, '119': 13.0, '156': 178.0, '164': 15.0, '165': 130.0, '166': 72.0, '167': 0, '172': 62.0, '173': 30.0, '187': 51.0, '196': 20.0, '197': 53.0, '203': 76.0, '209': 112.0, '215': 11.0, '223': 100.0, '224': 41.0}",FAER,FO
FALKLAND ISLANDS,"{'8': 26.0, '11': 42.0, '38': 0, '43': 198.0, '70': -1370.0, '148': 26.0, '167': 0, '176': 323.0, '223': 872.0, '224': 19.0}",FALK,FK
FIJI,"{'11': 1887.0, '16': 1366.0, '38': 0, '44': 925.0, '48': 33.0, '71': -208568.0, '96': 1292.0, '109': 775.0, '148': 606.0, '158': 1824.0, '167': 2072, '182': 296.0, '194': 703.0, '213': 1332.0, '219': 411.0, '223': 341.0, '228': 184.0}",FIJI,FJ
FINLAND,"{'0': 4623.0, '1': 336.0, '2': 781.0, '4': 1.0, '5': 412.0, '7': 1.0, '8': 369.0, '9': 89.0, '10': 3.0, '11': 1035.0, '12': 567.0, '13': 119.0, '14': 8.0, '15': 20.0, '16': 1885.0, '17': 10.0, '18': 314.0, '19': 567.0, '20': 1.0, '21': 18.0, '22': 4.0, '23': 3.0, '24': 138.0, '26': 652.0, '27': 15.0, '28': 1221.0, '30': 2.0, '31': 1863.0, '32': 15.0, '33': 51.0, '34': 256.0, '35': 759.0, '36': 1481.0, '37': 11.0, '38': 758, '40': 3.0, '41': 7.0, '43': 408.0, '44': 9069.0, '45': 985.0, '46': 3.0, '47': 114.0, '49': 61.0, '51': 213.0, '52': 445.0, '54': 157.0, '55': 204.0, '56': 1465.0, '57': 923.0, '58': 7.0, '59': 5.0, '60': 157.0, '61': 180.0, '62': 1058.0, '63': 60.0, '64': 14.0, '65': 128.0, '66': 41006.0, '67': 14.0, '68': 1845.0, '71': 9.0, '72': -282223.0, '73': 2268.0, '75': 1.0, '76': 10.0, '77': 648.0, '78': 67.0, '79': 6224.0, '80': 1334.0, '82': 1110.0, '84': 1.0, '87': 71.0, '88': 85.0, '89': 7.0, '90': 19.0, '91': 10.0, '92': 59.0, '94': 2068.0, '95': 152.0, '96': 5159.0, '97': 466.0, '98': 5589.0, '99': 21027.0, '100': 553.0, '102': 715.0, '103': 2316.0, '104': 75.0, '105': 1204.0, '106': 268.0, '107': 246.0, '108': 1238.0, '110': 121.0, '111': 43.0, '112': 42.0, '113': 1582.0, '114': 521.0, '116': 102.0, '117': 192.0, '119': 968.0, '120': 92.0, '122': 14.0, '123': 50.0, '124': 411.0, '125': 2.0, '126': 14.0, '127': 39.0, '130': 22.0, '131': 45.0, '133': 719.0, '135': 157.0, '136': 7.0, '137': 51.0, '138': 4.0, '140': 1952.0, '141': 65.0, '142': 1118.0, '143': 90.0, '145': 2298.0, '146': 1381.0, '148': 198.0, '149': 99.0, '150': 21.0, '151': 2093.0, '153': 4.0, '154': 157.0, '156': 1607.0, '157': 10.0, '158': 2129.0, '159': 0.0, '160': 49.0, '161': 23.0, '162': 10.0, '163': 24.0, '164': 471.0, '165': 3090.0, '166': 3983.0, '167': 8, '168': 521.0, '170': 16.0, '172': 2478.0, '173': 11542.0, '174': 436.0, '177': 1.0, '178': 4.0, '181': 2.0, '182': 3.0, '183': 1.0, '185': 315.0, '186': 168.0, '187': 149.0, '188': 6.0, '189': 125.0, '190': 194.0, '192': 180.0, '193': 50.0, '194': 5.0, '195': 9666.0, '196': 805.0, '197': 534.0, '198': 0.0, '199': 2567.0, '200': 908.0, '201': 872.0, '202': 1.0, '203': 30578.0, '204': 977.0, '205': 1326.0, '207': 42.0, '208': 508.0, '209': 8884.0, '211': 75.0, '213': 2.0, '214': 35.0, '215': 625.0, '216': 6082.0, '217': 21.0, '218': 1.0, '219': 2.0, '220': 183.0, '221': 1540.0, '222': 137.0, '223': 5328.0, '224': 4427.0, '226': 99.0, '227': 127.0, '228': 1.0, '229': 1.0, '230': 201.0, '231': 5754.0, '234': 63.0, '235': 184.0, '236': 88.0}",FINL,FI
FRANCE,"{'0': 6510.0, '1': 6967.0, '2': 1489151.0, '3': 1.0, '4': 1020.0, '5': 22153.0, '6': 10.0, '7': 63.0, '8': 13472.0, '9': 19860.0, '10': 11.0, '11': 8688.0, '12': 10916.0, '13': 4278.0, '14': 46.0, '15': 166.0, '16': 7726.0, '17': 79.0, '18': 3537.0, '19': 153120.0, '20': 9.0, '21': 21245.0, '22': 118.0, '23': 149.0, '24': 3274.0, '25': 96.0, '26': 14506.0, '27': 41.0, '28': 59744.0, '30': 50.0, '31': 26463.0, '32': 9096.0, '33': 1941.0, '34': 65925.0, '35': 84591.0, '36': 26786.0, '37': 23200.0, '38': 98989, '40': 17399.0, '41': 7719.0, '43': 14988.0, '44': 114531.0, '45': 28340.0, '46': 38126.0, '47': 72306.0, '48': 3.0, '49': 782.0, '51': 9265.0, '52': 4974.0, '54': 1003.0, '55': 8998.0, '56': 79851.0, '57': 5792.0, '58': 6838.0, '59': 6704.0, '60': 3632.0, '61': 4304.0, '62': 32197.0, '63': 1158.0, '64': 404.0, '65': 3129.0, '66': 1203.0, '67': 21.0, '68': 9028.0, '69': 3.0, '71': 162.0, '72': 3813.0, '73': -2119266.0, '76': 20586.0, '77': 1982.0, '78': 7891.0, '79': 208751.0, '80': 6968.0, '81': 72.0, '82': 13221.0, '83': 13.0, '87': 3115.0, '88': 31439.0, '89': 3189.0, '90': 4912.0, '91': 77368.0, '92': 609.0, '93': 535.0, '94': 11468.0, '95': 398.0, '96': 50020.0, '97': 5147.0, '98': 23716.0, '99': 6369.0, '100': 9748.0, '101': 13.0, '102': 9571.0, '103': 324629.0, '104': 537.0, '105': 22247.0, '106': 1500.0, '107': 2687.0, '108': 1818.0, '109': 9.0, '110': 762.0, '111': 749.0, '112': 44359.0, '113': 3503.0, '114': 49084.0, '115': 50.0, '116': 816.0, '117': 2446.0, '118': 28.0, '119': 3463.0, '120': 16082.0, '121': 17.0, '122': 125308.0, '123': 110.0, '124': 2640.0, '125': 6.0, '126': 78635.0, '127': 518.0, '130': 18491.0, '131': 46144.0, '133': 13092.0, '135': 6826.0, '136': 25963.0, '137': 1483.0, '138': 1459.0, '139': 6.0, '140': 964250.0, '141': 1341.0, '142': 490.0, '143': 178.0, '145': 1377.0, '146': 40496.0, '148': 2037.0, '149': 672.0, '150': 5725.0, '151': 6000.0, '153': 63.0, '154': 4670.0, '156': 4235.0, '157': 112.0, '158': 24748.0, '160': 1032.0, '161': 530.0, '162': 27.0, '163': 1073.0, '164': 12158.0, '165': 15843.0, '166': 100694.0, '167': 122, '168': 649325.0, '169': 53.0, '170': 153.0, '172': 117505.0, '173': 66601.0, '174': 6445.0, '176': 1.0, '177': 3.0, '178': 4942.0, '181': 29.0, '182': 18.0, '183': 228.0, '184': 232.0, '185': 2589.0, '186': 122676.0, '187': 88154.0, '188': 620.0, '189': 1352.0, '190': 2375.0, '192': 5443.0, '193': 2574.0, '194': 3.0, '195': 3282.0, '196': 5390.0, '197': 21545.0, '199': 286813.0, '200': 49814.0, '201': 8011.0, '202': 25376.0, '203': 9455.0, '204': 99151.0, '205': 17440.0, '207': 253.0, '208': 669.0, '209': 18890.0, '210': 12.0, '211': 24730.0, '213': 99.0, '214': 427.0, '215': 404445.0, '216': 309559.0, '217': 218.0, '218': 8.0, '219': 1.0, '220': 603.0, '221': 16527.0, '222': 815.0, '223': 167087.0, '224': 56103.0, '225': 1.0, '226': 2534.0, '227': 1146.0, '228': 769.0, '230': 6595.0, '231': 130958.0, '233': 1091.0, '234': 506.0, '235': 358.0, '236': 729.0}",FRAN,FR
FRENCH GUIANA,"{'2': 359.0, '19': 189.0, '28': 22921.0, '38': 25525, '44': 1466.0, '59': 414.0, '73': 20934.0, '74': -4517.0, '85': 2021.0, '90': 3522.0, '91': 19651.0, '103': 160.0, '112': 850.0, '129': 2654.0, '164': 584.0, '167': 0, '171': 353.0, '178': 785.0, '202': 23185.0}",FREN,GF
FRENCH GUIANA,"{'2': 359.0, '19': 189.0, '28': 22921.0, '38': 25525, '44': 1466.0, '59': 414.0, '73': 20934.0, '74': -4517.0, '85': 2021.0, '90': 3522.0, '91': 19651.0, '103': 160.0, '112': 850.0, '129': 2654.0, '164': 584.0, '167': 0, '171': 353.0, '178': 785.0, '202': 23185.0}",FREN,PF
FRENCH GUIANA,"{'2': 359.0, '19': 189.0, '28': 22921.0, '38': 25525, '44': 1466.0, '59': 414.0, '73': 20934.0, '74': -4517.0, '85': 2021.0, '90': 3522.0, '91': 19651.0, '103': 160.0, '112': 850.0, '129': 2654.0, '164': 584.0, '167': 0, '171': 353.0, '178': 785.0, '202': 23185.0}",FREN,TF
FRENCH POLYNESIA,"{'2': 681.0, '11': 70.0, '36': 128.0, '38': 0, '44': 615.0, '71': 30.0, '73': 22387.0, '75': -1978.0, '79': 360.0, '96': 38.0, '97': 17.0, '103': 148.0, '105': 23.0, '147': 2235.0, '148': 111.0, '167': 35, '199': 80.0, '204': 120.0, '223': 84.0, '224': 419.0, '228': 210.0, '232': 35.0}",FREN,GF
FRENCH POLYNESIA,"{'2': 681.0, '11': 70.0, '36': 128.0, '38': 0, '44': 615.0, '71': 30.0, '73': 22387.0, '75': -1978.0, '79': 360.0, '96': 38.0, '97': 17.0, '103': 148.0, '105': 23.0, '147': 2235.0, '148': 111.0, '167': 35, '199': 80.0, '204': 120.0, '223': 84.0, '224': 419.0, '228': 210.0, '232': 35.0}",FREN,PF
FRENCH POLYNESIA,"{'2': 681.0, '11': 70.0, '36': 128.0, '38': 0, '44': 615.0, '71': 30.0, '73': 22387.0, '75': -1978.0, '79': 360.0, '96': 38.0, '97': 17.0, '103': 148.0, '105': 23.0, '147': 2235.0, '148': 111.0, '167': 35, '199': 80.0, '204': 120.0, '223': 84.0, '224': 419.0, '228': 210.0, '232': 35.0}",FREN,TF
GABON,"{'2': 100.0, '5': 1011.0, '19': 457.0, '21': 47682.0, '32': 6386.0, '33': 153.0, '35': 46269.0, '36': 266.0, '38': 0, '41': 4132.0, '44': 316.0, '47': 14905.0, '56': 8135.0, '64': 79434.0, '73': 14678.0, '76': -43075.0, '79': 80.0, '80': 5811.0, '88': 4546.0, '102': 15.0, '105': 29.0, '114': 2284.0, '126': 50384.0, '140': 653.0, '151': 21840.0, '153': 146.0, '167': 0, '174': 191.0, '184': 5944.0, '186': 27861.0, '196': 12.0, '197': 177.0, '205': 26.0, '211': 21023.0, '215': 204.0, '224': 502.0}",GABO,GA
GAMBIA,"{'38': 0, '77': -96963.0, '88': 40369.0, '89': 12328.0, '116': 968.0, '126': 9251.0, '130': 3257.0, '167': 0, '186': 118452.0, '189': 2330.0}",GAMB,GM
GEORGIA,"{'0': 40.0, '1': 10.0, '2': 17.0, '8': 15.0, '9': 12358.0, '12': 25.0, '13': 5821.0, '18': 1066.0, '19': 22.0, '31': 225.0, '38': 12, '44': 73.0, '52': 12.0, '55': 33.0, '66': 119.0, '72': 11.0, '73': 39.0, '78': -828931.0, '79': 610.0, '82': 159.0, '94': 48.0, '96': 31.0, '98': 119.0, '102': 31.0, '103': 17.0, '107': 1662.0, '111': 242.0, '113': 199.0, '114': 9.0, '119': 204.0, '135': 468.0, '137': 28.0, '145': 17.0, '146': 11.0, '158': 85.0, '164': 20.0, '166': 175.0, '167': 0, '172': 214.0, '173': 35936.0, '199': 18.0, '204': 14.0, '207': 144.0, '216': 457.0, '217': 197.0, '221': 11792.0, '223': 33.0, '224': 107.0, '227': 740.0}",GEOR,GE
GERMANY,"{'0': 82361.0, '1': 32767.0, '2': 19237.0, '5': 0.0, '8': 15323.0, '9': 10423.0, '11': 11483.0, '12': 212921.0, '13': 15855.0, '16': 6262.0, '18': 21105.0, '19': 28887.0, '21': 1770.0, '24': 4433.0, '26': 165187.0, '28': 52814.0, '31': 87068.0, '32': 1277.0, '33': 579.0, '34': 2227.0, '35': 16447.0, '36': 16280.0, '38': 25129, '41': 262.0, '43': 13178.0, '44': 84616.0, '45': 18281.0, '47': 3475.0, '49': 1564.0, '51': 173156.0, '52': 12009.0, '54': 1531.0, '55': 449284.0, '56': 7214.0, '57': 21469.0, '60': 9168.0, '61': 7015.0, '62': 19301.0, '63': 1101.0, '65': 27696.0, '66': 9692.0, '68': 17201.0, '72': 13466.0, '73': 120524.0, '76': 432.0, '77': 5196.0, '78': 18916.0, '79': -3630278.0, '80': 24916.0, '82': 177770.0, '87': 1730.0, '88': 3497.0, '91': 1308.0, '92': 1191.0, '94': 142801.0, '95': 1490.0, '96': 56450.0, '97': 16234.0, '98': 113685.0, '99': 95094.0, '100': 9401.0, '102': 12317.0, '103': 342610.0, '104': 1886.0, '105': 27345.0, '106': 10467.0, '107': 832107.0, '108': 12427.0, '111': 69165.0, '112': 2972.0, '113': 25387.0, '114': 65743.0, '116': 1628.0, '117': 3695.0, '118': 253.0, '119': 41195.0, '120': 17310.0, '122': 1316.0, '124': 5075.0, '126': 1199.0, '127': 621.0, '133': 15100.0, '135': 19174.0, '138': 15923.0, '140': 94690.0, '142': 1881.0, '145': 3243.0, '146': 115140.0, '148': 2679.0, '149': 1257.0, '150': 780.0, '151': 22007.0, '153': 2473.0, '154': 67229.0, '156': 7306.0, '158': 41474.0, '161': 606.0, '163': 4206.0, '164': 15349.0, '165': 46497.0, '166': 1561763.0, '167': 0, '168': 81392.0, '172': 487856.0, '173': 876302.0, '174': 1020.0, '185': 3096.0, '186': 3445.0, '187': 88177.0, '189': 2691.0, '190': 2359.0, '192': 35425.0, '193': 32848.0, '195': 16282.0, '196': 15183.0, '197': 24105.0, '199': 83124.0, '200': 38616.0, '201': 0.0, '203': 16524.0, '204': 69678.0, '205': 197186.0, '207': 23959.0, '208': 1114.0, '209': 62824.0, '211': 11780.0, '214': 758.0, '215': 34166.0, '216': 1343522.0, '217': 5475.0, '220': 2143.0, '221': 215866.0, '223': 85431.0, '224': 113721.0, '226': 2820.0, '227': 34941.0, '230': 7523.0, '231': 93372.0, '234': 2391.0, '235': 832.0}",GERM,DE
