COUNTRY,flows,short,ISO Code
BRAZIL,"{'0': 68.0, '2': 215.0, '4': 12.0, '5': 7533.0, '8': 33971.0, '9': 62.0, '11': 689.0, '12': 2733.0, '14': 18.0, '15': 31.0, '16': 53.0, '17': 33.0, '18': 10.0, '19': 1980.0, '20': 6.0, '21': 31.0, '24': 45364.0, '26': 81.0, '28': -1504231.0, '29': 167.0, '30': 279.0, '31': 30.0, '32': 25.0, '33': 33.0, '34': 163.0, '35': 1855.0, '36': 1397.0, '37': 3586, '39': 13.0, '42': 18036.0, '43': 22671.0, '44': 8008.0, '46': 94.0, '48': 452.0, '50': 669.0, '51': 2427.0, '54': 522.0, '55': 1993.0, '56': 577.0, '58': 25.0, '59': 365.0, '60': 2022.0, '61': 3642.0, '62': 267.0, '63': 65.0, '65': 213.0, '67': 12.0, '71': 605.0, '72': 11172.0, '73': 827.0, '75': 36.0, '77': 75.0, '78': 18983.0, '79': 72.0, '81': 1801.0, '83': 31.0, '86': 341.0, '87': 68.0, '88': 1105.0, '89': 2217.0, '90': 64.0, '91': 148.0, '92': 1783.0, '93': 564.0, '94': 1030.0, '95': 851.0, '96': 625.0, '97': 597.0, '98': 201.0, '100': 2351.0, '101': 43436.0, '102': 162.0, '103': 57336.0, '104': 1232.0, '105': 29.0, '106': 53.0, '107': 100.0, '108': 24.0, '110': 6.0, '111': 166.0, '112': 14418.0, '114': 41.0, '115': 112.0, '116': 19.0, '117': 739.0, '118': 63.0, '119': 42.0, '120': 11.0, '121': 142.0, '122': 11.0, '123': 7.0, '124': 33.0, '129': 3131.0, '132': 148.0, '134': 26.0, '136': 594.0, '137': 1667.0, '138': 14.0, '139': 57.0, '141': 59.0, '142': 3885.0, '144': 320.0, '145': 429.0, '146': 16.0, '147': 2181.0, '149': 46.0, '151': 671.0, '152': 23.0, '153': 301.0, '154': 24.0, '156': 608.0, '158': 45874.0, '159': 17555.0, '160': 418.0, '161': 4070.0, '162': 161250.0, '166': 1994.0, '167': 1622.0, '168': 16.0, '171': 36.0, '172': 170.0, '175': 35.0, '177': 41.0, '178': 69.0, '179': 383.0, '180': 5219.0, '181': 507.0, '182': 35.0, '183': 7.0, '184': 135.0, '186': 248.0, '187': 207.0, '190': 1855.0, '192': 35922.0, '195': 319.0, '196': 742.0, '197': 3489.0, '198': 3425.0, '199': 8.0, '200': 103.0, '201': 538.0, '202': 58.0, '203': 11.0, '206': 220.0, '207': 94.0, '208': 423.0, '209': 25.0, '212': 76.0, '213': 857.0, '214': 39.0, '215': 5782.0, '216': 20626.0, '218': 28106.0, '219': 31.0, '222': 3354.0, '223': 149.0, '227': 120.0}",BRAZIL,BR
BRUNEI,"{'11': 515.0, '16': 1234.0, '29': -45110.0, '37': 0, '43': 2055.0, '94': 3081.0, '95': 6165.0, '103': 204.0, '121': 48285.0, '141': 5344.0, '142': 307.0, '144': 204.0, '153': 821.0, '160': 13457.0, '184': 1541.0, '193': 1234.0, '201': 14384.0, '215': 2055.0, '216': 153.0}",BRUNEI,BN
BULGARIA,"{'0': 3438.0, '1': 990.0, '2': 347.0, '4': 0.0, '5': 8.0, '6': 29.0, '7': 5.0, '8': 99.0, '9': 1371.0, '10': 5.0, '11': 200.0, '12': 804.0, '13': 1652.0, '14': 4.0, '15': 14.0, '16': 478.0, '17': 4.0, '18': 704.0, '19': 1297.0, '20': 2.0, '21': 24.0, '22': 1.0, '23': 21.0, '24': 16.0, '26': 102.0, '27': 23.0, '28': 120.0, '29': 1.0, '30': -1179625.0, '31': 11.0, '32': 15.0, '33': 11.0, '34': 13.0, '35': 484.0, '36': 6.0, '37': 408, '38': 3.0, '40': 5.0, '42': 20.0, '43': 1083.0, '44': 36.0, '46': 10.0, '48': 7.0, '50': 95.0, '51': 241.0, '53': 883.0, '54': 1039.0, '55': 13.0, '56': 201.0, '57': 3.0, '58': 0.0, '59': 41.0, '60': 15.0, '61': 210.0, '62': 8.0, '64': 3.0, '65': 64.0, '66': 2.0, '67': 50.0, '70': 1.0, '71': 129.0, '72': 1560.0, '75': 10.0, '76': 8.0, '77': 354.0, '78': 4846.0, '79': 15.0, '80': 6.0, '81': 6276.0, '82': 2.0, '86': 4.0, '87': 9.0, '88': 4.0, '89': 4.0, '90': 5.0, '91': 2.0, '92': 312.0, '93': 15.0, '94': 251.0, '95': 38.0, '96': 303.0, '97': 4850.0, '98': 214.0, '99': 2.0, '100': 486.0, '101': 2479.0, '102': 5.0, '103': 159.0, '104': 201.0, '105': 1327.0, '106': 16.0, '107': 4.0, '108': 100.0, '109': 145.0, '110': 1.0, '111': 148.0, '112': 662.0, '114': 5.0, '115': 210.0, '116': 2.0, '117': 118.0, '118': 64.0, '119': 2.0, '120': 1.0, '121': 3.0, '122': 1.0, '123': 5.0, '124': 63.0, '125': 1.0, '126': 2.0, '127': 4.0, '129': 54.0, '131': 2070.0, '132': 8.0, '133': 79.0, '134': 24.0, '136': 93.0, '137': 31.0, '139': 5.0, '140': 2.0, '141': 8.0, '142': 911.0, '144': 42.0, '145': 28.0, '146': 1.0, '147': 124.0, '149': 2402.0, '151': 230.0, '152': 4.0, '153': 137.0, '155': 37.0, '156': 7.0, '157': 2.0, '158': 2.0, '159': 26.0, '160': 72.0, '161': 1444.0, '162': 339.0, '164': 29.0, '166': 4039.0, '167': 21381.0, '168': 2.0, '176': 5.0, '177': 6.0, '179': 56.0, '180': 11.0, '181': 1944.0, '182': 0.0, '183': 1.0, '184': 15.0, '186': 299.0, '187': 83.0, '189': 16.0, '190': 188.0, '192': 4589.0, '193': 12.0, '194': 41.0, '195': 1.0, '196': 274.0, '197': 347.0, '198': 15502.0, '199': 133.0, '200': 10.0, '201': 30.0, '203': 1.0, '204': 0.0, '205': 1.0, '206': 4.0, '207': 97.0, '208': 8130.0, '209': 250.0, '210': 3.0, '211': 2.0, '212': 7.0, '213': 6164.0, '214': 133.0, '215': 5901.0, '216': 2129.0, '218': 16.0, '219': 675.0, '220': 15.0, '221': 1.0, '222': 34.0, '223': 557.0, '224': 1.0, '225': 46.0, '226': 10.0, '227': 27.0}",BULGARIA,BG
BURKINA FASO,"{'21': 4178.0, '31': -1518568.0, '37': 0, '79': 32217.0, '123': 43815.0, '146': 12757.0, '147': 5170.0, '180': 4033.0, '203': 15393.0}",BURKINA FASO,BF
BURUNDI,"{'19': 605.0, '32': -459979.0, '37': 0, '55': 175768.0, '72': 302.0, '106': 1032.0, '168': 64363.0, '200': 28008.0, '212': 891.0}",BURUNDI,BI
CAMBODIA,"{'11': 116.0, '33': -1074572.0, '35': 42.0, '37': 0, '43': 1518.0, '72': 275.0, '78': 38.0, '94': 95.0, '95': 105.0, '101': 15.0, '103': 125.0, '110': 260.0, '121': 172.0, '138': 52.0, '141': 45.0, '142': 30.0, '153': 41.0, '160': 152.0, '167': 30.0, '184': 123.0, '193': 47.0, '201': 30806.0, '215': 92.0, '216': 195.0, '223': 36436.0}",CAMBODIA,KH
CAMEROON,"{'5': 2555.0, '21': 2400.0, '34': -348974.0, '35': 178.0, '37': 0, '39': 271319.0, '40': 33968.0, '46': 2953.0, '55': 4078.0, '63': 3357.0, '72': 4615.0, '75': 1055.0, '78': 294.0, '81': 191.0, '87': 4577.0, '101': 508.0, '114': 4255.0, '123': 8202.0, '142': 159.0, '146': 10503.0, '147': 131616.0, '180': 3153.0, '215': 255.0, '216': 819.0}",CAMEROON,CM
CANADA,"{'0': 51641.0, '1': 15270.0, '2': 64223.0, '5': 3100.0, '6': 64.0, '7': 2295.0, '8': 19310.0, '9': 4139.0, '10': 571.0, '11': 20980.0, '12': 15747.0, '13': 3821.0, '14': 1624.0, '15': 2375.0, '16': 58374.0, '17': 14008.0, '18': 11121.0, '19': 18823.0, '20': 1982.0, '21': 2748.0, '22': 1833.0, '23': 4218.0, '24': 4368.0, '25': 4069.0, '26': 35908.0, '27': 844.0, '28': 29135.0, '29': 4457.0, '30': 18515.0, '31': 1967.0, '32': 8418.0, '33': 23177.0, '34': 18456.0, '35': -1263552.0, '36': 163.0, '37': 383257, '38': 268.0, '39': 1048.0, '40': 1585.0, '42': 26541.0, '43': 645278.0, '44': 69610.0, '45': 134.0, '46': 2444.0, '48': 3925.0, '50': 39799.0, '51': 17740.0, '52': 467.0, '53': 3990.0, '54': 20930.0, '55': 25492.0, '56': 12433.0, '57': 2221.0, '58': 2762.0, '59': 10535.0, '60': 14873.0, '61': 64223.0, '62': 47785.0, '63': 59.0, '64': 14917.0, '65': 3180.0, '66': 397.0, '67': 32588.0, '70': 24513.0, '71': 9466.0, '72': 104922.0, '73': 278.0, '74': 178.0, '75': 1068.0, '76': 665.0, '77': 2554.0, '78': 144950.0, '79': 22769.0, '80': 163.0, '81': 62330.0, '83': 10202.0, '84': 511.0, '86': 17169.0, '87': 5158.0, '88': 109.0, '89': 87142.0, '90': 92911.0, '91': 7737.0, '92': 36594.0, '93': 586.0, '94': 664465.0, '95': 14192.0, '96': 153473.0, '97': 68065.0, '98': 28151.0, '100': 26571.0, '101': 235183.0, '102': 137496.0, '103': 27072.0, '104': 13208.0, '105': 12373.0, '106': 26988.0, '108': 15141.0, '109': 2956.0, '110': 14386.0, '111': 5843.0, '112': 88200.0, '113': 104.0, '114': 2459.0, '115': 6261.0, '117': 4949.0, '118': 670.0, '119': 3528.0, '120': 665.0, '121': 23644.0, '123': 2082.0, '124': 7419.0, '126': 899.0, '127': 15802.0, '129': 80090.0, '131': 17497.0, '132': 109.0, '133': 1411.0, '134': 1853.0, '135': 606.0, '136': 69227.0, '137': 1242.0, '138': 8164.0, '139': 1028.0, '141': 14301.0, '142': 87932.0, '143': 218.0, '144': 9819.0, '145': 9809.0, '146': 1023.0, '147': 42169.0, '149': 10236.0, '151': 3856.0, '152': 1530.0, '153': 201014.0, '155': 8159.0, '156': 2598.0, '157': 233.0, '158': 7255.0, '159': 29433.0, '160': 584697.0, '161': 145571.0, '162': 138589.0, '163': 501.0, '164': 2474.0, '165': 293.0, '166': 89756.0, '167': 78202.0, '168': 6067.0, '171': 2092.0, '172': 6057.0, '174': 288.0, '175': 12865.0, '176': 159.0, '179': 19956.0, '180': 7463.0, '181': 33120.0, '182': 1028.0, '183': 3021.0, '184': 11742.0, '186': 14316.0, '187': 8164.0, '189': 27067.0, '190': 44386.0, '191': 5506.0, '192': 10634.0, '193': 131185.0, '194': 10753.0, '195': 1043.0, '196': 6589.0, '197': 18923.0, '198': 52635.0, '199': 1301.0, '200': 20473.0, '201': 14982.0, '203': 3329.0, '205': 139.0, '206': 64636.0, '207': 17328.0, '208': 26546.0, '209': 496.0, '210': 59.0, '212': 13128.0, '213': 72582.0, '214': 20866.0, '215': 496059.0, '216': 252159.0, '217': 89.0, '218': 6494.0, '219': 6345.0, '222': 20652.0, '223': 168212.0, '225': 2941.0, '226': 3692.0, '227': 10430.0}",CANADA,CA
CAPE VERDE,"{'5': 370.0, '8': 4.0, '19': 10.0, '28': 286.0, '36': -171429.0, '37': 156, '43': 23.0, '51': 85.0, '72': 201.0, '75': 8.0, '76': 5.0, '78': 67.0, '79': 42.0, '87': 413.0, '88': 5015.0, '101': 407.0, '103': 1.0, '118': 4.0, '123': 7.0, '129': 3.0, '137': 26.0, '142': 37.0, '147': 670.0, '159': 3.0, '162': 1159.0, '167': 698.0, '178': 1712.0, '180': 1478.0, '183': 15.0, '192': 143.0, '197': 13.0, '202': 8.0, '213': 22.0, '215': 52.0, '216': 351.0, '217': 71.0}",CAPE VERDE,CV
CARIBBEAN,"{'0': 0.0, '1': 1.0, '2': 271.0, '3': 0.0, '4': 0.0, '5': 44.0, '6': 1493.0, '7': 7635.0, '8': 2890.0, '9': 0.0, '10': 3736.0, '11': 384.0, '12': 465.0, '13': 0.0, '14': 1394.0, '15': 21.0, '16': 0.0, '17': 4354.0, '18': 0.0, '19': 973.0, '20': 439.0, '21': 0.0, '22': 132.0, '23': 8.0, '24': 278.0, '25': 3027.0, '26': 5.0, '27': 14.0, '28': 1083.0, '29': 0.0, '30': 121.0, '31': 0.0, '32': 3.0, '33': 121.0, '34': 23.0, '35': 11411.0, '36': 3.0, '37': -8135307, '38': 33.0, '39': 135.0, '40': 3.0, '41': 15.0, '42': 1861.0, '43': 8536.0, '44': 22850.0, '45': 0.0, '46': 0.0, '47': 8.0, '48': 1531.0, '50': 0.0, '51': 22053.0, '52': 4424.0, '53': 0.0, '54': 73.0, '55': 0.0, '56': 59.0, '57': 0.0, '58': 20386.0, '59': 85805.0, '60': 1528.0, '61': 76.0, '62': 1318.0, '63': 0.0, '64': 0.0, '65': 16.0, '66': 12.0, '67': 92.0, '68': 0.0, '69': 0.0, '70': 0.0, '71': 36.0, '72': 109086.0, '73': 3294.0, '74': 0.0, '75': 0.0, '76': 0.0, '77': 0.0, '78': 4675.0, '79': 97.0, '80': 0.0, '81': 154.0, '82': 0.0, '83': 10375.0, '84': 8460.0, '85': 0.0, '86': 1176.0, '87': 0.0, '88': 0.0, '89': 34042.0, '90': 542535.0, '91': 2875.0, '92': 37.0, '93': 0.0, '94': 6222.0, '95': 275.0, '96': 39.0, '97': 27.0, '98': 339.0, '99': 0.0, '100': 118.0, '101': 6664.0, '102': 32673.0, '103': 849.0, '104': 90.0, '105': 10.0, '106': 57.0, '107': 0.0, '108': 0.0, '109': 0.0, '110': 0.0, '111': 0.0, '112': 1101.0, '113': 0.0, '114': 0.0, '115': 0.0, '116': 0.0, '117': 0.0, '118': 0.0, '119': 0.0, '120': 0.0, '121': 45.0, '122': 0.0, '123': 0.0, '124': 25.0, '125': 0.0, '126': 0.0, '127': 0.0, '128': 0.0, '129': 4802.0, '131': 11.0, '132': 0.0, '133': 0.0, '134': 0.0, '135': 3050.0, '136': 33.0, '137': 0.0, '138': 0.0, '139': 0.0, '140': 0.0, '141': 0.0, '142': 16308.0, '143': 0.0, '144': 94.0, '145': 1271.0, '146': 29.0, '147': 855.0, '148': 0.0, '149': 26.0, '150': 0.0, '151': 66.0, '152': 0.0, '153': 191.0, '154': 0.0, '155': 18.0, '156': 1967.0, '157': 0.0, '158': 25.0, '159': 4064.0, '160': 4565.0, '161': 103.0, '162': 1671.0, '163': 10827.0, '164': 0.0, '165': 831.0, '166': 211.0, '167': 1131.0, '168': 0.0, '169': 0.0, '170': 97.0, '171': 11737.0, '172': 12029.0, '174': 64.0, '175': 15015.0, '176': 0.0, '177': 0.0, '178': 0.0, '179': 17.0, '180': 0.0, '181': 72.0, '182': 0.0, '183': 0.0, '184': 0.0, '186': 0.0, '187': 0.0, '188': 0.0, '189': 0.0, '190': 202.0, '191': 0.0, '192': 11178.0, '193': 39.0, '194': 0.0, '195': 3923.0, '196': 102.0, '197': 2001.0, '198': 869.0, '199': 0.0, '200': 15.0, '201': 73.0, '202': 0.0, '203': 0.0, '204': 0.0, '205': 0.0, '206': 12314.0, '207': 0.0, '208': 61.0, '209': 0.0, '210': 1585.0, '211': 0.0, '212': 12.0, '213': 305.0, '214': 0.0, '215': 20057.0, '216': 232791.0, '217': 3141.0, '218': 467.0, '219': 0.0, '220': 0.0, '221': 0.0, '222': 16075.0, '223': 64.0, '224': 11.0, '225': 0.0, '226': 9.0, '227': 33.0}",CARIBBEAN,MQ
CAYMAN ISLANDS,"{'8': 12.0, '11': 187.0, '12': 50.0, '14': 185.0, '17': 183.0, '19': 12.0, '20': 352.0, '22': 34.0, '28': 71.0, '35': 1451.0, '37': 11994, '38': -1709.0, '41': 15.0, '44': 419.0, '48': 130.0, '51': 757.0, '52': 12.0, '56': 18.0, '59': 66.0, '71': 9.0, '72': 38.0, '78': 136.0, '83': 16.0, '89': 335.0, '90': 18.0, '91': 1833.0, '94': 582.0, '96': 9.0, '98': 231.0, '100': 12.0, '101': 91.0, '102': 10354.0, '103': 20.0, '106': 36.0, '121': 18.0, '129': 40.0, '142': 38.0, '144': 57.0, '145': 396.0, '146': 29.0, '147': 9.0, '153': 110.0, '156': 136.0, '159': 15.0, '160': 1885.0, '163': 48.0, '172': 9.0, '175': 32.0, '190': 38.0, '192': 29.0, '197': 81.0, '200': 15.0, '201': 55.0, '206': 314.0, '215': 2146.0, '216': 2878.0, '222': 36.0, '226': 9.0, '227': 18.0}",CAYMAN ISLANDS,KY
CENTRAL AFRICAN REPUBLIC,"{'11': 10.0, '12': 21.0, '35': 186.0, '37': 0, '39': -686224.0, '40': 10026.0, '53': 7.0, '55': 17213.0, '56': 2.0, '61': 38.0, '72': 9580.0, '98': 10.0, '101': 66.0, '123': 301.0, '142': 33.0, '167': 136.0, '178': 73.0, '187': 43.0, '190': 52.0, '191': 0.0, '194': 19539.0, '196': 12.0, '197': 145.0, '203': 9.0, '208': 7.0, '216': 548.0}",CENTRAL AFRICAN REPUBLIC,CF
CHAD,"{'34': 30702.0, '37': 0, '39': 87583.0, '40': -191269.0, '46': 846.0, '55': 304.0, '72': 1048.0, '75': 347.0, '115': 1297.0, '146': 3092.0, '147': 6531.0, '194': 320988.0}",CHAD,TD
CHANNEL ISLANDS,"{'37': 0, '41': -16469.0, '72': 1980.0, '98': 3958.0, '162': 13856.0, '215': 59380.0}",CHANNEL ISLANDS,JE
CHILE,"{'8': 56363.0, '24': 53244.0, '28': 15247.0, '37': 42697, '42': -618015.0, '43': 7889.0, '44': 73601.0, '51': 2051.0, '59': 821.0, '60': 22146.0, '72': 9403.0, '78': 16250.0, '90': 39825.0, '101': 11216.0, '129': 5155.0, '158': 3632.0, '159': 150885.0, '192': 17097.0, '216': 15178.0, '218': 6786.0, '222': 54787.0}",CHILE,CL
CHINA,"{'11': 3726.0, '16': 2865.0, '28': 52956.0, '35': 6151.0, '37': 0, '43': -10240817.0, '94': 6393.0, '95': 28325.0, '103': 4866.0, '121': 4370.0, '153': 3140.0, '159': 9612.0, '160': 52087.0, '167': 2113.0, '193': 3875.0, '201': 10830.0, '215': 6493.0, '216': 19088.0, '223': 300896.0}",CHINA,CN
COLOMBIA,"{'8': 4464.0, '24': 958.0, '28': 3525.0, '35': 1350.0, '37': 2858, '42': 3388.0, '43': 1616.0, '44': -2698688.0, '48': 1442.0, '51': 2144.0, '59': 714.0, '60': 16397.0, '62': 586.0, '72': 2603.0, '78': 2088.0, '86': 661.0, '91': 523.0, '101': 2902.0, '103': 658.0, '129': 4265.0, '142': 495.0, '156': 2573.0, '159': 5144.0, '167': 616.0, '192': 11877.0, '197': 704.0, '215': 1439.0, '216': 18963.0, '218': 544.0, '222': 55893.0}",COLOMBIA,CO
COMOROS,"{'37': 0, '45': -121749.0, '72': 482.0, '106': 76.0, '119': 9651.0, '165': 850.0, '200': 145.0}",COMOROS,KM
CONGO,"{'5': 41238.0, '21': 15194.0, '34': 11300.0, '37': 536, '39': 32696.0, '40': 10565.0, '43': 924.0, '46': -204829.0, '51': 536.0, '55': 170368.0, '63': 1582.0, '72': 10320.0, '75': 3163.0, '78': 579.0, '112': 1167.0, '123': 33918.0, '126': 3149.0, '162': 1441.0, '167': 2576.0, '168': 25119.0, '180': 13265.0, '203': 2437.0, '216': 166.0}",CONGO,CG
COOK ISLANDS,"{'11': 388.0, '37': 0, '47': -21555.0, '70': 480.0, '74': 117.0, '142': 17.0, '144': 2294.0, '148': 16.0, '157': 17.0, '176': 9.0, '215': 90.0, '216': 30.0}",COOK ISLANDS,CK
COSTA RICA,"{'0': 4.0, '1': 4.0, '2': 12.0, '5': 3.0, '8': 1468.0, '9': 7.0, '10': 32.0, '11': 67.0, '12': 128.0, '13': 3.0, '14': 12.0, '15': 1.0, '16': 3.0, '17': 11.0, '18': 5.0, '19': 292.0, '20': 139.0, '21': 1.0, '22': 11.0, '23': 4.0, '24': 369.0, '28': 544.0, '30': 71.0, '33': 3.0, '34': 9.0, '35': 1408.0, '37': 7626, '38': 8.0, '39': 5.0, '41': 111.0, '42': 1739.0, '43': 291.0, '44': 21270.0, '46': 8.0, '48': -138237.0, '50': 24.0, '51': 5756.0, '53': 3.0, '55': 3.0, '56': 63.0, '58': 5.0, '59': 1098.0, '60': 1272.0, '61': 11.0, '62': 13900.0, '65': 3.0, '66': 1.0, '67': 1.0, '70': 1.0, '71': 22.0, '72': 873.0, '73': 12.0, '75': 1.0, '77': 12.0, '78': 1866.0, '79': 1.0, '80': 4.0, '81': 33.0, '82': 8.0, '83': 8.0, '85': 5.0, '86': 2660.0, '89': 28.0, '90': 71.0, '91': 3924.0, '92': 74.0, '93': 1.0, '94': 54.0, '95': 17.0, '96': 100.0, '97': 15.0, '98': 29.0, '100': 170.0, '101': 2132.0, '102': 217.0, '103': 283.0, '104': 11.0, '105': 5.0, '106': 8.0, '110': 4.0, '111': 1.0, '112': 88.0, '115': 11.0, '116': 4.0, '117': 9.0, '118': 15.0, '119': 3.0, '121': 4.0, '122': 1.0, '129': 3100.0, '131': 4.0, '132': 1.0, '133': 15.0, '135': 4.0, '136': 4.0, '137': 4.0, '138': 12.0, '141': 8.0, '142': 586.0, '144': 17.0, '145': 292232.0, '147': 3.0, '149': 26.0, '151': 76.0, '152': 3.0, '153': 9.0, '156': 11424.0, '158': 83.0, '159': 3783.0, '160': 139.0, '161': 302.0, '162': 78.0, '163': 356.0, '164': 3.0, '166': 99.0, '167': 599.0, '168': 1.0, '171': 1.0, '172': 1.0, '174': 1.0, '175': 1.0, '179': 13.0, '180': 1.0, '184': 8.0, '186': 22.0, '189': 1.0, '190': 57.0, '192': 2163.0, '193': 1.0, '194': 1.0, '195': 20.0, '196': 137.0, '197': 672.0, '198': 11.0, '200': 4.0, '201': 7.0, '206': 34.0, '207': 4.0, '208': 8.0, '212': 9.0, '213': 155.0, '215': 519.0, '216': 12673.0, '217': 7.0, '218': 313.0, '219': 1.0, '222': 1381.0, '223': 1.0, '227': 1.0}",COSTA RICA,CR
COTE D'IVOIRE,"{'21': 67983.0, '31': 1325777.0, '36': 361.0, '37': 0, '76': 7164.0, '79': 107604.0, '87': 161361.0, '88': 407.0, '114': 27101.0, '115': 6419.0, '123': 505532.0, '126': 12271.0, '146': 65679.0, '147': 43411.0, '180': 29253.0, '183': 822.0, '203': 39983.0}",COTE D'IVOIRE,CI
CROATIA,"{'1': 173.0, '2': 56.0, '8': 200.0, '11': 1595.0, '12': 5148.0, '18': 94.0, '19': 375.0, '24': 32.0, '26': 404874.0, '28': 193.0, '30': 305.0, '35': 1004.0, '37': 0, '42': 126.0, '43': 446.0, '44': 45.0, '50': -806242.0, '54': 949.0, '56': 102.0, '61': 247.0, '65': 20.0, '71': 39.0, '72': 1760.0, '78': 33774.0, '81': 147.0, '92': 1044.0, '94': 67.0, '95': 27.0, '96': 48.0, '97': 82.0, '98': 53.0, '100': 55.0, '101': 3140.0, '103': 56.0, '104': 68.0, '105': 67.0, '111': 27.0, '112': 65.0, '115': 150.0, '117': 26.0, '118': 31.0, '129': 39.0, '131': 114.0, '134': 6181.0, '136': 29.0, '142': 809.0, '144': 116.0, '147': 29.0, '149': 10055.0, '151': 113.0, '155': 43.0, '159': 86.0, '160': 75.0, '161': 737.0, '162': 50.0, '166': 499.0, '167': 1311.0, '181': 51185.0, '186': 644.0, '187': 19587.0, '190': 203.0, '192': 188.0, '194': 66.0, '196': 628.0, '197': 3009.0, '198': 180.0, '208': 86.0, '213': 758.0, '215': 670.0, '216': 1616.0, '222': 55.0, '226': 46.0}",CROATIA,HR
CUBA,"{'1': 1.0, '2': 13.0, '5': 44.0, '8': 58.0, '24': 52.0, '30': 27.0, '35': 34.0, '37': 245, '42': 92.0, '43': 76.0, '44': 65.0, '51': -1505827.0, '54': 44.0, '59': 27.0, '60': 53.0, '72': 90.0, '78': 155.0, '82': 0.0, '83': 0.0, '86': 27.0, '90': 126.0, '92': 16.0, '101': 337.0, '102': 71.0, '112': 14.0, '129': 161.0, '145': 109.0, '156': 21.0, '159': 52.0, '161': 21.0, '163': 21.0, '166': 66.0, '167': 593.0, '192': 999.0, '213': 212.0, '215': 37.0, '216': 253.0, '222': 241.0}",CUBA,CU
CURACAO,"{'6': 42.0, '7': 54.0, '8': 21.0, '10': 1708.0, '14': 81.0, '17': 191.0, '19': 91.0, '25': 2334.0, '35': 90.0, '37': 15069, '43': 489.0, '44': 4797.0, '51': 233.0, '52': -6239.0, '58': 107.0, '59': 5715.0, '78': 124.0, '83': 2.0, '84': 94.0, '89': 458.0, '90': 1968.0, '94': 637.0, '95': 182.0, '101': 23.0, '102': 1300.0, '103': 130.0, '112': 252.0, '129': 13.0, '142': 9504.0, '159': 105.0, '162': 919.0, '163': 15.0, '171': 181.0, '175': 291.0, '192': 20.0, '195': 1871.0, '206': 96.0, '215': 24.0, '216': 330.0, '217': 28.0, '222': 1787.0}",CURACAO,CW
CYPRUS,"{'0': 7.0, '1': 266.0, '2': 34.0, '8': 80.0, '9': 1130.0, '11': 2870.0, '12': 340.0, '13': 34.0, '15': 103.0, '16': 626.0, '18': 326.0, '19': 250.0, '21': 7.0, '24': 9.0, '26': 64.0, '27': 7.0, '28': 55.0, '29': 2.0, '30': 5930.0, '32': 2.0, '34': 54.0, '35': 1449.0, '37': 73, '39': 13.0, '42': 45.0, '43': 1541.0, '44': 120.0, '48': 2.0, '50': 80.0, '51': 34.0, '53': -166585.0, '54': 649.0, '55': 657.0, '56': 161.0, '57': 2.0, '59': 9.0, '60': 7.0, '61': 4995.0, '62': 9.0, '64': 2.0, '65': 26.0, '67': 77.0, '70': 2.0, '71': 474.0, '72': 881.0, '77': 14727.0, '78': 2501.0, '79': 80.0, '80': 2.0, '81': 22844.0, '90': 2.0, '91': 2.0, '92': 332.0, '93': 31.0, '94': 2648.0, '95': 165.0, '96': 1158.0, '97': 1234.0, '98': 747.0, '100': 368.0, '101': 463.0, '102': 13.0, '103': 80.0, '104': 425.0, '105': 227.0, '106': 80.0, '108': 223.0, '109': 22.0, '110': 2.0, '111': 157.0, '112': 2651.0, '115': 219.0, '117': 89.0, '118': 9.0, '119': 7.0, '120': 7.0, '121': 43.0, '124': 31.0, '127': 9.0, '129': 59.0, '131': 905.0, '136': 59.0, '137': 9.0, '138': 43.0, '139': 2.0, '141': 54.0, '142': 463.0, '144': 89.0, '145': 9.0, '146': 7.0, '147': 292.0, '149': 18.0, '151': 191.0, '152': 59.0, '153': 499.0, '155': 2202.0, '156': 18.0, '158': 7.0, '159': 31.0, '160': 6941.0, '161': 680.0, '162': 59.0, '163': 2.0, '164': 9.0, '166': 5209.0, '167': 12530.0, '179': 223.0, '180': 7.0, '181': 2439.0, '182': 7.0, '183': 2.0, '184': 31.0, '186': 131.0, '187': 13.0, '189': 9.0, '190': 4784.0, '192': 149.0, '193': 9514.0, '194': 499.0, '195': 2.0, '196': 878.0, '197': 362.0, '198': 6949.0, '199': 7.0, '200': 138.0, '201': 250.0, '206': 13.0, '207': 34.0, '208': 587.0, '209': 9.0, '212': 18.0, '213': 3156.0, '214': 145.0, '215': 34762.0, '216': 3063.0, '218': 2.0, '219': 69.0, '222': 59.0, '223': 59.0, '225': 13.0, '226': 131.0, '227': 292.0}",CYPRUS,CY
