COUNTRY,flows,short,ISO Code
COLOMBIA,"{'8': 3386.0, '24': 795.0, '28': 2570.0, '35': 1033.0, '37': 2241, '42': 2344.0, '43': 1632.0, '44': -2554020.0, '48': 1106.0, '51': 1772.0, '59': 469.0, '60': 13707.0, '62': 425.0, '72': 2077.0, '78': 1997.0, '86': 494.0, '91': 384.0, '101': 2563.0, '103': 619.0, '129': 3125.0, '142': 374.0, '156': 2068.0, '159': 4575.0, '167': 578.0, '192': 7935.0, '197': 621.0, '215': 1201.0, '216': 16977.0, '218': 436.0, '222': 45692.0}",COLOMBIA,CO
COMOROS,"{'37': 0, '45': -109125.0, '72': 486.0, '106': 77.0, '119': 9689.0, '165': 857.0, '200': 146.0}",COMOROS,KM
CONGO,"{'5': 31028.0, '21': 11432.0, '34': 8502.0, '37': 403, '39': 24601.0, '40': 7949.0, '43': 695.0, '46': -178111.0, '51': 403.0, '55': 252142.0, '63': 1190.0, '72': 7765.0, '75': 2380.0, '78': 436.0, '112': 878.0, '123': 25520.0, '126': 2369.0, '162': 1084.0, '167': 1938.0, '168': 18900.0, '180': 9981.0, '203': 1834.0, '216': 125.0}",CONGO,CG
COOK ISLANDS,"{'11': 336.0, '37': 0, '47': -20556.0, '70': 138.0, '74': 112.0, '142': 17.0, '144': 2340.0, '148': 16.0, '157': 17.0, '176': 9.0, '215': 86.0, '216': 29.0}",COOK ISLANDS,CK
COSTA RICA,"{'0': 5.0, '1': 5.0, '2': 13.0, '5': 4.0, '8': 1448.0, '9': 8.0, '10': 33.0, '11': 67.0, '12': 128.0, '13': 4.0, '14': 13.0, '15': 2.0, '16': 4.0, '17': 12.0, '18': 6.0, '19': 289.0, '20': 138.0, '21': 2.0, '22': 12.0, '23': 5.0, '24': 365.0, '28': 537.0, '30': 71.0, '33': 4.0, '34': 10.0, '35': 1389.0, '37': 7538, '38': 9.0, '39': 6.0, '41': 111.0, '42': 1715.0, '43': 288.0, '44': 20965.0, '46': 9.0, '48': -132317.0, '50': 25.0, '51': 5675.0, '53': 4.0, '55': 4.0, '56': 64.0, '58': 6.0, '59': 1084.0, '60': 1255.0, '61': 12.0, '62': 13701.0, '65': 4.0, '66': 2.0, '67': 2.0, '70': 2.0, '71': 23.0, '72': 861.0, '73': 13.0, '75': 2.0, '77': 13.0, '78': 1840.0, '79': 2.0, '80': 5.0, '81': 34.0, '82': 9.0, '83': 9.0, '85': 6.0, '86': 2623.0, '89': 29.0, '90': 71.0, '91': 3869.0, '92': 74.0, '93': 2.0, '94': 55.0, '95': 18.0, '96': 100.0, '97': 16.0, '98': 30.0, '100': 169.0, '101': 2102.0, '102': 215.0, '103': 280.0, '104': 12.0, '105': 6.0, '106': 9.0, '110': 5.0, '111': 2.0, '112': 88.0, '115': 12.0, '116': 5.0, '117': 10.0, '118': 16.0, '119': 4.0, '121': 5.0, '122': 2.0, '129': 3056.0, '131': 5.0, '132': 2.0, '133': 16.0, '135': 5.0, '136': 5.0, '137': 5.0, '138': 13.0, '141': 9.0, '142': 579.0, '144': 18.0, '145': 288033.0, '147': 4.0, '149': 27.0, '151': 76.0, '152': 4.0, '153': 10.0, '156': 11261.0, '158': 83.0, '159': 3730.0, '160': 138.0, '161': 299.0, '162': 78.0, '163': 352.0, '164': 4.0, '166': 99.0, '167': 591.0, '168': 2.0, '171': 2.0, '172': 2.0, '174': 2.0, '175': 2.0, '179': 14.0, '180': 2.0, '184': 9.0, '186': 23.0, '189': 2.0, '190': 58.0, '192': 2132.0, '193': 2.0, '194': 2.0, '195': 21.0, '196': 136.0, '197': 663.0, '198': 12.0, '200': 5.0, '201': 8.0, '206': 35.0, '207': 5.0, '208': 9.0, '212': 10.0, '213': 154.0, '215': 513.0, '216': 12492.0, '217': 8.0, '218': 310.0, '219': 2.0, '222': 1362.0, '223': 2.0, '227': 2.0}",COSTA RICA,CR
COTE D'IVOIRE,"{'21': 65120.0, '31': 1269928.0, '36': 346.0, '37': 0, '76': 6863.0, '79': 103072.0, '87': 154564.0, '88': 390.0, '114': 25960.0, '115': 6149.0, '123': 484763.0, '126': 11755.0, '146': 62913.0, '147': 41583.0, '180': 28021.0, '183': 788.0, '203': 38299.0}",COTE D'IVOIRE,CI
CROATIA,"{'1': 172.0, '2': 56.0, '8': 199.0, '11': 1585.0, '12': 5115.0, '18': 93.0, '19': 373.0, '24': 32.0, '26': 402318.0, '28': 192.0, '30': 303.0, '35': 998.0, '37': 0, '42': 125.0, '43': 443.0, '44': 45.0, '50': -820407.0, '54': 943.0, '56': 101.0, '61': 245.0, '65': 20.0, '71': 39.0, '72': 1749.0, '78': 33561.0, '81': 146.0, '92': 1037.0, '94': 67.0, '95': 27.0, '96': 48.0, '97': 81.0, '98': 53.0, '100': 55.0, '101': 3120.0, '103': 56.0, '104': 68.0, '105': 67.0, '111': 27.0, '112': 65.0, '115': 149.0, '117': 26.0, '118': 31.0, '129': 39.0, '131': 113.0, '134': 6142.0, '136': 29.0, '142': 804.0, '144': 115.0, '147': 29.0, '149': 9992.0, '151': 112.0, '155': 43.0, '159': 85.0, '160': 75.0, '161': 732.0, '162': 50.0, '166': 496.0, '167': 1303.0, '181': 51856.0, '186': 640.0, '187': 19463.0, '190': 202.0, '192': 187.0, '194': 66.0, '196': 624.0, '197': 2990.0, '198': 179.0, '208': 85.0, '213': 753.0, '215': 666.0, '216': 1606.0, '222': 55.0, '226': 46.0}",CROATIA,HR
CUBA,"{'1': 6.0, '2': 22.0, '5': 63.0, '8': 90.0, '24': 56.0, '30': 52.0, '35': 44.0, '37': 506, '42': 123.0, '43': 134.0, '44': 95.0, '51': -1314739.0, '54': 80.0, '59': 49.0, '60': 58.0, '72': 113.0, '78': 217.0, '82': 3.0, '83': 0.0, '86': 41.0, '90': 284.0, '92': 28.0, '101': 295.0, '102': 129.0, '112': 26.0, '129': 237.0, '145': 160.0, '156': 37.0, '159': 65.0, '161': 40.0, '163': 44.0, '166': 69.0, '167': 989.0, '192': 1908.0, '213': 332.0, '215': 43.0, '216': 349.0, '222': 228.0}",CUBA,CU
CURACAO,"{'6': 40.0, '7': 51.0, '8': 21.0, '10': 1573.0, '14': 76.0, '17': 177.0, '19': 85.0, '25': 2149.0, '35': 84.0, '37': 13896, '43': 451.0, '44': 4415.0, '51': 216.0, '52': -45248.0, '58': 100.0, '59': 5260.0, '78': 116.0, '83': 3.0, '84': 88.0, '89': 423.0, '90': 1812.0, '94': 588.0, '95': 169.0, '101': 23.0, '102': 1198.0, '103': 121.0, '112': 233.0, '129': 13.0, '142': 8746.0, '159': 98.0, '162': 847.0, '163': 15.0, '171': 168.0, '175': 269.0, '192': 20.0, '195': 1723.0, '206': 90.0, '215': 24.0, '216': 305.0, '217': 27.0, '222': 1646.0}",CURACAO,CW
CYPRUS,"{'0': 8.0, '1': 291.0, '2': 38.0, '8': 88.0, '9': 1232.0, '11': 3126.0, '12': 372.0, '13': 38.0, '15': 112.0, '16': 683.0, '18': 356.0, '19': 273.0, '21': 8.0, '24': 10.0, '26': 70.0, '27': 8.0, '28': 60.0, '29': 3.0, '30': 6459.0, '32': 3.0, '34': 59.0, '35': 1578.0, '37': 84, '39': 15.0, '42': 50.0, '43': 1679.0, '44': 132.0, '48': 3.0, '50': 88.0, '51': 38.0, '53': -163471.0, '54': 707.0, '55': 717.0, '56': 176.0, '57': 3.0, '59': 10.0, '60': 8.0, '61': 5441.0, '62': 10.0, '64': 3.0, '65': 30.0, '67': 85.0, '70': 3.0, '71': 518.0, '72': 961.0, '77': 16037.0, '78': 2725.0, '79': 88.0, '80': 3.0, '81': 24875.0, '90': 3.0, '91': 3.0, '92': 362.0, '93': 35.0, '94': 2885.0, '95': 181.0, '96': 1262.0, '97': 1059.0, '98': 815.0, '100': 401.0, '101': 505.0, '102': 15.0, '103': 88.0, '104': 463.0, '105': 248.0, '106': 88.0, '108': 244.0, '109': 25.0, '110': 3.0, '111': 171.0, '112': 2888.0, '115': 239.0, '117': 98.0, '118': 10.0, '119': 8.0, '120': 8.0, '121': 48.0, '124': 35.0, '127': 10.0, '129': 65.0, '131': 986.0, '136': 65.0, '137': 10.0, '138': 48.0, '139': 3.0, '141': 59.0, '142': 505.0, '144': 98.0, '145': 10.0, '146': 8.0, '147': 320.0, '149': 20.0, '151': 209.0, '152': 65.0, '153': 544.0, '155': 3415.0, '156': 20.0, '158': 8.0, '159': 35.0, '160': 7560.0, '161': 742.0, '162': 65.0, '163': 3.0, '164': 10.0, '166': 5673.0, '167': 13644.0, '179': 244.0, '180': 8.0, '181': 2657.0, '182': 8.0, '183': 3.0, '184': 35.0, '186': 144.0, '187': 15.0, '189': 10.0, '190': 5210.0, '192': 163.0, '193': 10361.0, '194': 544.0, '195': 3.0, '196': 957.0, '197': 395.0, '198': 3418.0, '199': 8.0, '200': 152.0, '201': 273.0, '206': 15.0, '207': 38.0, '208': 641.0, '209': 10.0, '212': 20.0, '213': 3437.0, '214': 159.0, '215': 38224.0, '216': 3335.0, '218': 3.0, '219': 77.0, '222': 65.0, '223': 65.0, '225': 15.0, '226': 144.0, '227': 320.0}",CYPRUS,CY
CZECHIA,"{'0': 317.0, '1': 262.0, '2': 616.0, '4': 0.0, '5': 178.0, '7': 0.0, '8': 102.0, '9': 2031.0, '10': 1.0, '11': 399.0, '12': 2192.0, '13': 681.0, '14': 2.0, '15': 16.0, '16': 117.0, '17': 1.0, '18': 3816.0, '19': 427.0, '20': 0.0, '21': 41.0, '22': 3.0, '23': 3.0, '24': 69.0, '26': 2550.0, '27': 74.0, '28': 301.0, '29': 0.0, '30': 6113.0, '31': 12.0, '32': 4.0, '33': 20.0, '34': 81.0, '35': 539.0, '36': 11.0, '37': 425, '38': 0.0, '39': 0.0, '40': 7.0, '42': 85.0, '43': 4558.0, '44': 152.0, '45': 1.0, '46': 50.0, '48': 28.0, '50': 1383.0, '51': 363.0, '53': 79.0, '54': -779438.0, '55': 54.0, '56': 264.0, '57': 3.0, '58': 2.0, '59': 32.0, '60': 76.0, '61': 474.0, '62': 11.0, '63': 0.0, '64': 3.0, '65': 128.0, '66': 0.0, '67': 71.0, '70': 3.0, '71': 218.0, '72': 1993.0, '74': 0.0, '75': 2.0, '76': 11.0, '77': 979.0, '78': 11052.0, '79': 113.0, '80': 3.0, '81': 483.0, '82': 1.0, '83': 1.0, '86': 30.0, '87': 70.0, '88': 20.0, '89': 7.0, '90': 4.0, '91': 10.0, '92': 771.0, '93': 27.0, '94': 921.0, '95': 118.0, '96': 310.0, '97': 436.0, '98': 466.0, '100': 411.0, '101': 2283.0, '102': 11.0, '103': 1346.0, '104': 148.0, '105': 4627.0, '106': 77.0, '107': 1.0, '108': 86.0, '109': 714.0, '110': 27.0, '111': 226.0, '112': 319.0, '113': 2.0, '114': 9.0, '115': 146.0, '116': 1.0, '117': 462.0, '118': 17.0, '119': 27.0, '120': 0.0, '121': 333.0, '122': 3.0, '123': 28.0, '124': 17.0, '126': 4.0, '127': 27.0, '129': 240.0, '131': 9786.0, '132': 3.0, '133': 5209.0, '134': 32.0, '136': 243.0, '137': 5.0, '138': 56.0, '139': 22.0, '140': 0.0, '141': 105.0, '142': 2258.0, '144': 113.0, '145': 11.0, '146': 6.0, '147': 490.0, '149': 1934.0, '151': 112.0, '152': 1.0, '153': 376.0, '155': 105.0, '156': 24.0, '157': 3.0, '158': 31.0, '159': 166.0, '160': 320.0, '161': 18409.0, '162': 129.0, '164': 6.0, '166': 3872.0, '167': 28453.0, '168': 5.0, '171': 0.0, '172': 3.0, '175': 1.0, '176': 0.0, '177': 1.0, '178': 2.0, '179': 61.0, '180': 51.0, '181': 774.0, '182': 0.0, '183': 11.0, '184': 31.0, '186': 69630.0, '187': 220.0, '189': 35.0, '190': 279.0, '192': 498.0, '193': 96.0, '194': 60.0, '195': 7.0, '196': 345.0, '197': 444.0, '198': 540.0, '199': 291.0, '200': 21.0, '201': 515.0, '202': 0.0, '203': 13.0, '205': 0.0, '206': 4.0, '207': 550.0, '208': 915.0, '209': 151.0, '211': 0.0, '212': 23.0, '213': 124172.0, '214': 33.0, '215': 3833.0, '216': 3320.0, '218': 19.0, '219': 2197.0, '220': 1.0, '222': 84.0, '223': 52748.0, '225': 177.0, '226': 51.0, '227': 37.0}",CZECHIA,CZ
DEMOCRATIC REPUBLIC OF CONGO,"{'5': 259584.0, '32': 37626.0, '37': 0, '39': 0.0, '46': 1549.0, '55': -1298544.0, '168': 123871.0, '191': 4465.0, '194': 2506.0, '212': 33.0}",DEMOCRATIC REPUBLIC OF CONGO,CD
DENMARK,"{'0': 9817.0, '1': 249.0, '2': 892.0, '4': 0.0, '5': 145.0, '7': 3.0, '8': 1063.0, '9': 596.0, '10': 0.0, '11': 2460.0, '12': 1690.0, '13': 264.0, '14': 13.0, '15': 77.0, '16': 672.0, '17': 33.0, '18': 615.0, '19': 1679.0, '20': 10.0, '21': 52.0, '22': 0.0, '23': 271.0, '24': 416.0, '26': 17934.0, '27': 68.0, '28': 2864.0, '29': 4.0, '30': 2709.0, '31': 54.0, '32': 503.0, '33': 186.0, '34': 530.0, '35': 3369.0, '36': 23.0, '37': 1059, '39': 9.0, '40': 14.0, '42': 1405.0, '43': 10328.0, '44': 2852.0, '45': 17.0, '46': 637.0, '48': 138.0, '50': 714.0, '51': 411.0, '53': 151.0, '54': 854.0, '55': 590.0, '56': -233531.0, '57': 21.0, '58': 11.0, '59': 123.0, '60': 518.0, '61': 1469.0, '62': 71.0, '63': 1.0, '64': 210.0, '65': 1035.0, '66': 45.0, '67': 1601.0, '68': 10594.0, '70': 24.0, '71': 3587.0, '72': 5908.0, '73': 0.0, '74': 0.0, '75': 6.0, '76': 582.0, '77': 194.0, '78': 33648.0, '79': 1597.0, '81': 1381.0, '82': 14482.0, '83': 9.0, '84': 0.0, '86': 220.0, '87': 87.0, '88': 45.0, '89': 95.0, '90': 143.0, '91': 107.0, '92': 2618.0, '93': 8349.0, '94': 7901.0, '95': 1050.0, '96': 11938.0, '97': 21174.0, '98': 1348.0, '100': 1610.0, '101': 4810.0, '102': 148.0, '103': 1638.0, '104': 1085.0, '105': 141.0, '106': 1338.0, '107': 1.0, '108': 1289.0, '109': 31.0, '110': 49.0, '111': 2574.0, '112': 12100.0, '113': 42.0, '114': 146.0, '115': 208.0, '116': 20.0, '117': 5092.0, '118': 420.0, '119': 51.0, '120': 76.0, '121': 670.0, '122': 7.0, '123': 0.0, '124': 95.0, '125': 0.0, '126': 29.0, '127': 139.0, '129': 880.0, '131': 292.0, '132': 14.0, '133': 62.0, '134': 77.0, '136': 5157.0, '137': 179.0, '138': 1193.0, '139': 56.0, '140': 0.0, '141': 1446.0, '142': 6222.0, '144': 714.0, '145': 175.0, '146': 13.0, '147': 1062.0, '149': 2497.0, '151': 18462.0, '152': 17.0, '153': 10959.0, '155': 0.0, '156': 65.0, '157': 8.0, '158': 63.0, '159': 941.0, '160': 8921.0, '161': 25693.0, '162': 1144.0, '163': 0.0, '164': 65.0, '165': 0.0, '166': 6146.0, '167': 4720.0, '168': 308.0, '171': 0.0, '172': 7.0, '175': 4.0, '176': 18.0, '177': 1.0, '178': 0.0, '179': 237.0, '180': 126.0, '181': 2394.0, '182': 17.0, '183': 314.0, '184': 647.0, '186': 841.0, '187': 228.0, '188': 3.0, '189': 9919.0, '190': 1556.0, '191': 0.0, '192': 4313.0, '193': 7653.0, '194': 639.0, '195': 28.0, '196': 20519.0, '197': 2386.0, '198': 2017.0, '199': 24.0, '200': 961.0, '201': 10227.0, '203': 135.0, '205': 11.0, '206': 154.0, '207': 842.0, '208': 32051.0, '209': 15.0, '211': 0.0, '212': 1307.0, '213': 6178.0, '214': 308.0, '215': 16085.0, '216': 10647.0, '218': 211.0, '219': 240.0, '220': 3.0, '222': 576.0, '223': 9448.0, '225': 146.0, '226': 513.0, '227': 334.0}",DENMARK,DK
DJIBOUTI,"{'37': 0, '57': -13797.0, '67': 11222.0, '189': 84725.0, '225': 242.0}",DJIBOUTI,DJ
DOMINICA,"{'6': 16.0, '7': 379.0, '10': 40.0, '11': 6.0, '14': 10.0, '17': 143.0, '35': 158.0, '37': 4826, '43': 33.0, '51': 10.0, '58': -73583.0, '72': 69.0, '73': 20.0, '78': 26.0, '84': 33.0, '89': 163.0, '90': 3071.0, '94': 24.0, '102': 111.0, '112': 29.0, '135': 139.0, '142': 9.0, '147': 43.0, '163': 14.0, '171': 54.0, '172': 241.0, '175': 107.0, '195': 16.0, '198': 14.0, '206': 262.0, '215': 543.0, '216': 534.0, '222': 26.0}",DOMINICA,DM
DOMINICAN REPUBLIC,"{'6': 33.0, '7': 171.0, '8': 1020.0, '10': 153.0, '11': 39.0, '12': 198.0, '14': 38.0, '15': 21.0, '19': 245.0, '22': 16.0, '23': 9.0, '24': 163.0, '26': 6.0, '28': 614.0, '30': 71.0, '32': 4.0, '33': 116.0, '34': 23.0, '35': 1158.0, '36': 4.0, '37': 323770, '39': 129.0, '40': 4.0, '42': 603.0, '43': 1413.0, '44': 3432.0, '47': 9.0, '48': 293.0, '51': 3656.0, '54': 29.0, '56': 25.0, '58': 15.0, '59': -1184417.0, '60': 554.0, '62': 255.0, '71': 27.0, '72': 1945.0, '78': 1582.0, '81': 61.0, '84': 54.0, '86': 408.0, '89': 23.0, '90': 313363.0, '91': 404.0, '92': 21.0, '94': 91.0, '96': 30.0, '97': 27.0, '98': 32.0, '100': 59.0, '101': 3612.0, '102': 127.0, '103': 329.0, '105': 11.0, '112': 143.0, '121': 18.0, '124': 25.0, '129': 1426.0, '131': 12.0, '136': 33.0, '142': 565.0, '145': 279.0, '147': 25.0, '149': 26.0, '151': 53.0, '153': 76.0, '155': 19.0, '156': 721.0, '158': 25.0, '159': 1360.0, '160': 49.0, '161': 43.0, '162': 102.0, '163': 5789.0, '166': 42.0, '167': 460.0, '170': 93.0, '171': 131.0, '174': 62.0, '179': 18.0, '181': 70.0, '190': 11.0, '192': 6721.0, '195': 27.0, '196': 71.0, '197': 995.0, '198': 25.0, '206': 23.0, '208': 30.0, '210': 34.0, '213': 73.0, '215': 460.0, '216': 24567.0, '217': 79.0, '218': 174.0, '222': 5155.0, '224': 12.0}",DOMINICAN REPUBLIC,DO
ECUADOR,"{'0': 44.0, '1': 57.0, '2': 38.0, '5': 34.0, '8': 4266.0, '9': 30.0, '11': 296.0, '12': 433.0, '14': 38.0, '19': 676.0, '24': 1208.0, '28': 2097.0, '30': 154.0, '34': 36.0, '35': 1850.0, '37': 4628, '42': 8959.0, '43': 2313.0, '44': 221534.0, '48': 742.0, '50': 65.0, '51': 3772.0, '54': 250.0, '56': 145.0, '59': 280.0, '60': -1152897.0, '61': 67.0, '62': 413.0, '69': 42.0, '71': 100.0, '72': 1789.0, '76': 27.0, '78': 3481.0, '79': 30.0, '81': 57.0, '86': 341.0, '90': 76.0, '91': 372.0, '92': 172.0, '94': 181.0, '95': 51.0, '96': 152.0, '97': 28.0, '98': 158.0, '100': 412.0, '101': 3038.0, '102': 30.0, '103': 581.0, '104': 57.0, '112': 351.0, '121': 28.0, '129': 1785.0, '136': 38.0, '142': 655.0, '144': 89.0, '145': 311.0, '147': 40.0, '149': 2.0, '151': 187.0, '153': 42.0, '155': 77.0, '156': 762.0, '158': 192.0, '159': 10826.0, '160': 99.0, '161': 248.0, '162': 290.0, '163': 396.0, '166': 239.0, '167': 1182.0, '179': 71.0, '186': 40.0, '190': 97.0, '192': 5904.0, '196': 276.0, '197': 1551.0, '198': 51.0, '206': 36.0, '213': 318.0, '215': 1706.0, '216': 21172.0, '218': 758.0, '222': 7032.0, '223': 38.0}",ECUADOR,EC
EGYPT,"{'0': 198.0, '1': 113.0, '2': 830.0, '5': 27.0, '7': 16.0, '8': 235.0, '9': 151.0, '11': 441.0, '12': 567.0, '13': 31.0, '14': 14.0, '15': 377.0, '16': 239.0, '18': 262.0, '19': 527.0, '21': 35.0, '26': 59.0, '28': 123.0, '29': 65.0, '30': 65.0, '31': 62.0, '32': 35.0, '34': 119.0, '35': 594.0, '37': 30, '39': 55.0, '40': 312.0, '42': 26.0, '43': 720.0, '44': 55.0, '45': 852.0, '46': 70.0, '50': 97.0, '53': 81.0, '54': 190.0, '55': 123.0, '56': 284.0, '57': 348.0, '60': 12.0, '61': -2586643.0, '62': 200.0, '64': 1559.0, '65': 25.0, '67': 612.0, '71': 234.0, '72': 2675.0, '76': 28.0, '78': 7234.0, '79': 221.0, '80': 9.0, '81': 1196.0, '86': 9.0, '87': 135.0, '88': 87.0, '92': 126.0, '94': 1165.0, '95': 2698.0, '96': 142.0, '97': 9979.0, '98': 90.0, '100': 664.0, '101': 3917.0, '103': 1081.0, '104': 4913.0, '105': 200.0, '106': 130.0, '108': 2802.0, '109': 59.0, '112': 2976.0, '114': 45.0, '115': 4698.0, '119': 39.0, '120': 27.0, '121': 2642.0, '122': 27.0, '123': 203.0, '126': 147.0, '129': 62.0, '131': 59.0, '132': 77.0, '133': 14.0, '136': 994.0, '137': 16.0, '138': 12.0, '139': 251.0, '142': 929.0, '144': 87.0, '146': 110.0, '147': 760.0, '149': 113.0, '151': 114.0, '152': 509.0, '153': 580.0, '155': 116437.0, '160': 1027.0, '161': 356.0, '162': 43.0, '164': 375.0, '166': 228.0, '167': 7014.0, '168': 42.0, '179': 7667.0, '180': 398.0, '182': 19.0, '183': 59.0, '184': 135.0, '186': 59.0, '189': 19080.0, '190': 210.0, '191': 0.0, '192': 389.0, '193': 210.0, '194': 46473.0, '196': 331.0, '197': 1278.0, '198': 7105.0, '199': 122.0, '200': 137.0, '201': 1008.0, '207': 733.0, '208': 839.0, '209': 45.0, '212': 82.0, '213': 161.0, '214': 670.0, '215': 2944.0, '216': 5655.0, '219': 106.0, '222': 32.0, '225': 5336.0, '226': 25.0, '227': 32.0}",EGYPT,EG
EL SALVADOR,"{'8': 207.0, '11': 26.0, '12': 11.0, '16': 6.0, '17': 38.0, '19': 50.0, '20': 325.0, '24': 51.0, '28': 232.0, '35': 235.0, '37': 299, '42': 220.0, '43': 248.0, '44': 553.0, '48': 840.0, '51': 123.0, '59': 69.0, '60': 118.0, '62': -1337085.0, '72': 205.0, '78': 218.0, '86': 8521.0, '91': 11198.0, '94': 11.0, '96': 17.0, '98': 11.0, '100': 41.0, '101': 270.0, '102': 10.0, '103': 52.0, '129': 1644.0, '142': 32.0, '145': 7502.0, '155': 44.0, '156': 433.0, '158': 11.0, '159': 224.0, '160': 18.0, '162': 12.0, '163': 59.0, '167': 17.0, '192': 512.0, '196': 34.0, '197': 57.0, '215': 86.0, '216': 5176.0, '218': 72.0, '222': 232.0}",EL SALVADOR,SV
EQUATORIAL GUINEA,"{'34': 638.0, '37': 0, '63': -84390.0, '72': 3649.0, '75': 205.0, '147': 287.0, '178': 1194.0, '192': 1023.0}",EQUATORIAL GUINEA,GQ
ERITREA,"{'5': 286.0, '32': 864.0, '37': 0, '43': 112.0, '45': 159.0, '55': 1392.0, '64': -328366.0, '67': 90.0, '72': 360.0, '94': 99.0, '106': 290.0, '120': 637.0, '137': 913.0, '168': 385.0, '189': 4691.0, '190': 101.0, '191': 1229.0, '194': 172.0, '200': 434.0, '212': 1257.0, '215': 47.0, '226': 199.0, '227': 268.0}",ERITREA,ER
ESTONIA,"{'0': 13.0, '1': 7.0, '2': 14.0, '4': 0.0, '5': 3.0, '7': 1.0, '8': 14.0, '9': 690.0, '11': 63.0, '12': 70.0, '13': 1600.0, '15': 1.0, '16': 12.0, '17': 1.0, '18': 12796.0, '19': 117.0, '20': 1.0, '21': 0.0, '23': 0.0, '24': 1.0, '26': 2.0, '28': 62.0, '30': 78.0, '33': 4.0, '34': 2.0, '35': 114.0, '36': 0.0, '37': 27, '39': 1.0, '42': 8.0, '43': 201.0, '44': 13.0, '46': 4.0, '48': 2.0, '50': 13.0, '51': 19.0, '53': 13.0, '54': 67.0, '55': 2.0, '56': 135.0, '59': 1.0, '60': 7.0, '61': 41.0, '62': 2.0, '65': -153633.0, '67': 4.0, '68': 1.0, '69': 0.0, '70': 0.0, '71': 2398.0, '72': 212.0, '76': 0.0, '77': 1599.0, '78': 1369.0, '79': 6.0, '80': 1.0, '81': 25.0, '86': 7.0, '87': 0.0, '89': 2.0, '91': 1.0, '92': 99.0, '93': 22.0, '94': 111.0, '95': 6.0, '96': 28.0, '97': 10.0, '98': 146.0, '100': 49.0, '101': 295.0, '102': 2.0, '103': 55.0, '104': 4.0, '105': 4095.0, '106': 2.0, '107': 1.0, '108': 6.0, '109': 593.0, '111': 4259.0, '112': 10.0, '115': 4.0, '116': 1.0, '117': 2004.0, '118': 14.0, '119': 1.0, '120': 0.0, '121': 2.0, '124': 0.0, '126': 2.0, '127': 2.0, '129': 28.0, '131': 884.0, '132': 1.0, '133': 53.0, '134': 0.0, '136': 15.0, '137': 2.0, '138': 0.0, '139': 1.0, '141': 20.0, '142': 129.0, '144': 11.0, '145': 1.0, '147': 14.0, '149': 4.0, '151': 150.0, '152': 0.0, '153': 32.0, '155': 1.0, '156': 0.0, '157': 1.0, '158': 0.0, '159': 15.0, '160': 17.0, '161': 599.0, '162': 43.0, '164': 1.0, '165': 1.0, '166': 64.0, '167': 154721.0, '168': 1.0, '171': 1.0, '179': 1.0, '180': 2.0, '181': 13.0, '183': 0.0, '184': 3.0, '186': 15.0, '187': 8.0, '189': 2.0, '190': 23.0, '192': 164.0, '193': 9.0, '194': 4.0, '195': 1.0, '196': 451.0, '197': 42.0, '198': 6.0, '199': 403.0, '200': 4.0, '201': 15.0, '203': 0.0, '205': 1.0, '206': 2.0, '207': 7.0, '208': 87.0, '209': 358.0, '212': 2.0, '213': 23350.0, '214': 7.0, '215': 524.0, '216': 624.0, '218': 4.0, '219': 1174.0, '221': 1.0, '222': 8.0, '223': 11.0, '225': 1.0, '226': 1.0, '227': 6.0}",ESTONIA,EE
ESWATINI,"{'5': 201.0, '11': 44.0, '27': 54.0, '32': 360.0, '35': 19.0, '37': 0, '46': 62.0, '55': 267.0, '66': -69030.0, '67': 26.0, '113': 198.0, '114': 40.0, '137': 10841.0, '144': 21.0, '168': 229.0, '189': 146.0, '190': 12260.0, '212': 48.0, '216': 228.0}",ESWATINI,SZ
ETHIOPIA,"{'32': 131.0, '37': 0, '55': 678.0, '57': 2999.0, '64': 44934.0, '67': -680290.0, '168': 121.0, '189': 346579.0, '191': 111051.0, '194': 36781.0, '212': 177.0, '225': 117.0}",ETHIOPIA,ET
FAEROE ISLANDS,"{'28': 18.0, '30': 12.0, '35': 14.0, '37': 0, '43': 18.0, '44': 36.0, '50': 25.0, '56': 3341.0, '67': 27.0, '68': -12364.0, '78': 20.0, '79': 16.0, '82': 143.0, '93': 278.0, '94': 58.0, '95': 6.0, '106': 5.0, '117': 14.0, '151': 172.0, '159': 5.0, '160': 61.0, '161': 75.0, '166': 81.0, '167': 39.0, '181': 35.0, '190': 14.0, '196': 68.0, '201': 72.0, '207': 6.0, '215': 92.0, '216': 39.0}",FAEROE ISLANDS,FO
FALKLAND ISLANDS,"{'8': 24.0, '11': 38.0, '37': 0, '42': 181.0, '69': -1174.0, '144': 24.0, '170': 295.0, '215': 798.0, '216': 17.0}",FALKLAND ISLANDS,FK
FIJI,"{'11': 1832.0, '16': 1326.0, '37': 0, '43': 898.0, '47': 32.0, '70': -183607.0, '94': 1255.0, '107': 753.0, '144': 588.0, '153': 1771.0, '176': 287.0, '188': 683.0, '205': 1293.0, '211': 399.0, '215': 331.0, '220': 179.0}",FIJI,FJ
