COUNTRY,flows,short,ISO Code
DENMARK,"{'4': -121.0, '8': -244.0, '11': -10610.0, '12': -1208.0, '14': -15.0, '18': -190.0, '19': -2617.0, '22': -24.0, '23': -36.0, '24': -92.0, '27': -298.0, '28': -490.0, '30': -57.0, '35': -14720.0, '37': -58, '38': -18.0, '39': -3.0, '48': -64.0, '50': -101.0, '53': -176.0, '54': -264.0, '56': 500772.0, '59': -25.0, '60': -145.0, '61': -284.0, '65': -135.0, '68': -3341.0, '71': -832.0, '72': -6085.0, '78': -20919.0, '81': -955.0, '82': -4983.0, '87': 0.0, '92': -363.0, '93': -2912.0, '98': -959.0, '100': -1858.0, '101': -3592.0, '103': -499.0, '104': -95.0, '111': -288.0, '115': -686.0, '116': -15.0, '117': -354.0, '118': -1662.0, '124': -107.0, '129': -253.0, '134': -93.0, '139': -113.0, '142': -3225.0, '144': -1456.0, '145': -49.0, '151': -22586.0, '156': -127.0, '159': -233.0, '160': -436.0, '161': -926.0, '162': -349.0, '166': -89.0, '167': -227.0, '181': -188.0, '186': -199.0, '187': -47.0, '190': -2033.0, '192': -11171.0, '196': -45828.0, '197': -5306.0, '199': -133.0, '201': -593.0, '208': -3344.0, '212': -154.0, '215': -20372.0, '216': -31422.0, '222': -137.0}",DENMARK,DK
DJIBOUTI,"{'11': -130.0, '12': -5.0, '19': -687.0, '30': -3.0, '35': -1330.0, '37': 0, '53': -3.0, '54': -3.0, '56': -21.0, '57': 102307.0, '61': -348.0, '67': -2999.0, '71': -6.0, '72': -6170.0, '81': -41.0, '87': 0.0, '92': 0.0, '93': -1.0, '98': -1.0, '101': -101.0, '115': -1269.0, '118': 0.0, '142': -103.0, '151': -34.0, '166': 0.0, '192': -23.0, '196': -93.0, '197': -90.0, '215': -336.0}",DJIBOUTI,DJ
DOMINICA,"{'7': -4462.0, '8': -4.0, '10': -103.0, '11': -30.0, '12': -42.0, '14': -69.0, '17': -321.0, '19': -101.0, '24': -3.0, '25': 0.0, '28': -22.0, '30': -1.0, '35': -3045.0, '37': -19977, '48': -6.0, '52': -100.0, '54': -2.0, '56': -11.0, '58': 8110.0, '59': -15.0, '71': -3.0, '72': -6049.0, '73': -599.0, '81': -19.0, '83': -74.0, '84': -4215.0, '87': 0.0, '89': -23.0, '92': 0.0, '93': -2.0, '98': -1.0, '101': -265.0, '102': -140.0, '117': 0.0, '118': -76.0, '135': -265.0, '142': -73.0, '151': -15.0, '156': -50.0, '163': -1215.0, '166': 0.0, '171': -195.0, '172': -273.0, '175': -84.0, '186': 0.0, '187': -1.0, '192': -935.0, '196': -46.0, '197': -261.0, '215': -6385.0, '216': -35534.0, '217': -5505.0, '222': -2.0}",DOMINICA,DM
DOMINICAN REPUBLIC,"{'6': -610.0, '7': -1678.0, '8': -682.0, '10': -4114.0, '11': -140.0, '12': -2663.0, '14': -269.0, '19': -2005.0, '22': -102.0, '24': -100.0, '25': 0.0, '28': -310.0, '30': -19.0, '35': -8450.0, '37': -90217, '38': -61.0, '42': -542.0, '44': -469.0, '48': -1084.0, '51': -49.0, '52': -5260.0, '53': -10.0, '54': -32.0, '56': -123.0, '59': 395479.0, '60': -280.0, '62': -69.0, '65': -1.0, '71': -112.0, '72': -3277.0, '78': -8932.0, '81': -599.0, '84': -913.0, '86': -95.0, '87': 0.0, '90': -2164.0, '91': -96.0, '92': -36.0, '93': -21.0, '98': -10.0, '101': -40445.0, '111': -1.0, '116': -64.0, '118': -23.0, '129': -1604.0, '135': -23.0, '142': -7751.0, '145': -64.0, '151': -556.0, '156': -6914.0, '159': -174.0, '161': -21.0, '162': -59.0, '163': -63981.0, '166': -1.0, '172': -40.0, '186': 0.0, '187': -151.0, '192': -136976.0, '196': -539.0, '197': -9532.0, '210': -1354.0, '215': -923.0, '216': -843720.0, '217': -4638.0, '222': -14423.0}",DOMINICAN REPUBLIC,DO
ECUADOR,"{'8': -952.0, '11': -1940.0, '12': -563.0, '14': -40.0, '19': -4356.0, '24': -861.0, '28': -1716.0, '30': -12.0, '35': -13635.0, '37': -1651, '42': -17966.0, '44': -13707.0, '48': -1255.0, '51': -58.0, '53': -8.0, '54': -76.0, '56': -518.0, '59': -554.0, '60': 375253.0, '61': -12.0, '62': -118.0, '65': -7.0, '71': -133.0, '72': -3884.0, '78': -6835.0, '81': -89.0, '86': -145.0, '87': 0.0, '91': -328.0, '92': -112.0, '93': -25.0, '98': -38.0, '101': -89989.0, '111': 0.0, '116': -10.0, '117': 0.0, '118': 0.0, '129': -2202.0, '142': -1789.0, '145': -103.0, '151': -582.0, '156': -2282.0, '159': -5312.0, '160': -452.0, '161': -47.0, '162': -394.0, '163': -999.0, '166': 0.0, '167': -236.0, '186': -28.0, '187': -13.0, '192': -496666.0, '196': -1889.0, '197': -4240.0, '215': -5730.0, '216': -435209.0, '222': -34782.0}",ECUADOR,EC
EGYPT,"{'7': -9.0, '8': -237.0, '11': -41830.0, '12': -12690.0, '14': -29.0, '15': -67374.0, '19': -3194.0, '24': -18.0, '28': -3090.0, '30': -120.0, '35': -49935.0, '37': -74, '39': -45.0, '48': -12.0, '50': -245.0, '53': -5441.0, '54': -474.0, '56': -1469.0, '60': -67.0, '61': 310017.0, '65': -41.0, '71': -758.0, '72': -29051.0, '78': -18806.0, '79': -32.0, '81': -29935.0, '86': -28.0, '87': 0.0, '92': -775.0, '93': -27.0, '97': -14702.0, '98': -521.0, '100': -20459.0, '101': -107072.0, '103': -1593.0, '104': -113465.0, '108': -168563.0, '111': -42.0, '112': -95688.0, '115': -18695.0, '116': -13.0, '117': -56.0, '118': -17.0, '122': -32.0, '123': -589.0, '124': -383.0, '126': -156.0, '129': -196.0, '136': -1416.0, '139': -174.0, '142': -11761.0, '144': -1313.0, '149': -1813.0, '151': -726.0, '152': -30361.0, '155': -20333.0, '156': -63.0, '159': -19.0, '160': -158.0, '161': -469.0, '162': -370.0, '163': -36.0, '164': -136060.0, '166': -41.0, '167': -1041.0, '179': -603000.0, '181': -79.0, '186': -149.0, '187': -91.0, '190': -3716.0, '191': -5243.0, '192': -4053.0, '193': -128.0, '194': -14675.0, '196': -3367.0, '197': -5766.0, '207': -880.0, '208': -770.0, '212': 0.0, '214': -755158.0, '215': -27264.0, '216': -137193.0, '222': -198.0, '225': -10621.0, '226': -164.0}",EGYPT,EG
EL SALVADOR,"{'8': -73.0, '11': -10960.0, '12': -57.0, '14': -67.0, '19': -386.0, '20': -7486.0, '24': -109.0, '28': -227.0, '30': -7.0, '35': -43655.0, '37': -1784, '44': -425.0, '48': -13701.0, '53': -10.0, '54': -11.0, '56': -71.0, '59': -255.0, '60': -413.0, '61': -200.0, '62': 40342.0, '65': -2.0, '71': -42.0, '72': -1046.0, '78': -1073.0, '81': -53.0, '86': -16691.0, '87': 0.0, '91': -6303.0, '92': -13.0, '93': -11.0, '98': -26.0, '101': -11705.0, '102': -135.0, '115': -631.0, '116': -1.0, '118': 0.0, '129': -8866.0, '142': -347.0, '145': -2267.0, '151': -155.0, '156': -2756.0, '159': -103.0, '162': -76.0, '163': -1327.0, '166': 0.0, '186': 0.0, '187': -1.0, '192': -7951.0, '196': -2627.0, '197': -648.0, '215': -715.0, '216': -1192423.0, '222': -978.0}",EL SALVADOR,SV
EQUATORIAL GUINEA,"{'12': -8.0, '19': -39.0, '28': -56.0, '34': -2688.0, '35': -55.0, '37': 0, '46': -1190.0, '54': 0.0, '56': -1.0, '63': 8658.0, '71': -9.0, '72': -366.0, '75': -56815.0, '81': -1.0, '87': 0.0, '92': 0.0, '93': -3.0, '101': -121.0, '118': 0.0, '123': -653.0, '142': -39.0, '151': -3.0, '162': -194.0, '166': 0.0, '167': -102.0, '178': -165.0, '183': -3.0, '192': -21552.0, '196': -33.0, '197': -32.0, '203': -95.0, '215': -167.0}",EQUATORIAL GUINEA,GQ
ERITREA,"{'11': -3090.0, '12': -88.0, '15': -1448.0, '19': -13.0, '24': 0.0, '30': -3.0, '35': -7750.0, '37': 0, '53': -3.0, '54': -3.0, '56': -210.0, '61': -1559.0, '64': 15813.0, '67': -44934.0, '71': -56.0, '72': -599.0, '78': -11787.0, '81': -296.0, '87': 0.0, '92': -11.0, '93': -3.0, '97': -826.0, '98': -37.0, '101': -13557.0, '104': -141.0, '106': -1686.0, '108': -4122.0, '111': 0.0, '115': -2600.0, '116': 0.0, '117': 0.0, '118': 0.0, '124': -1354.0, '142': -1671.0, '151': -4828.0, '161': -25.0, '164': -2401.0, '166': 0.0, '183': 0.0, '187': -3.0, '189': -37.0, '190': -460.0, '191': -3372.0, '192': -140.0, '194': -142187.0, '196': -8929.0, '197': -8093.0, '212': -5923.0, '214': -16231.0, '215': -11779.0, '216': -24569.0, '222': -27.0, '225': -1515.0}",ERITREA,ER
ESTONIA,"{'8': -49.0, '11': -2240.0, '12': -318.0, '13': -509.0, '14': -15.0, '18': -3099.0, '19': -511.0, '24': -5.0, '28': -181.0, '30': -54.0, '35': -4090.0, '37': -15, '48': -4.0, '50': -20.0, '53': -30.0, '54': -128.0, '56': -1035.0, '61': -25.0, '65': 217890.0, '71': -21761.0, '72': -853.0, '77': -114.0, '78': -9442.0, '81': -137.0, '92': -126.0, '93': -137.0, '98': -2686.0, '101': -1370.0, '105': -1046.0, '109': -651.0, '111': -3442.0, '116': -2.0, '117': -958.0, '118': -345.0, '142': -523.0, '151': -1975.0, '159': -16.0, '161': -206.0, '162': -112.0, '166': 0.0, '167': -57651.0, '186': -42.0, '187': -18.0, '190': -116.0, '192': -1254.0, '196': -9905.0, '197': -458.0, '208': -112.0, '213': -10188.0, '215': -5200.0, '216': -10425.0, '222': -49.0}",ESTONIA,EE
ESWATINI,"{'11': -340.0, '12': -19.0, '14': -11.0, '19': -58.0, '27': -526.0, '30': -3.0, '35': -280.0, '37': -11, '48': -2.0, '54': 0.0, '56': -45.0, '66': 32637.0, '71': -11.0, '72': -19.0, '81': -22.0, '87': 0.0, '92': 0.0, '98': -21.0, '101': -37.0, '113': -36.0, '118': 0.0, '139': -196.0, '142': -77.0, '151': -14.0, '162': -511.0, '166': 0.0, '186': 0.0, '190': -65384.0, '196': -20.0, '197': -99.0, '200': -86.0, '208': -76.0, '215': -1137.0}",ESWATINI,SZ
ETHIOPIA,"{'7': -85.0, '8': -32.0, '11': -8970.0, '12': -1088.0, '15': -826.0, '18': -23.0, '19': -2561.0, '24': -2.0, '28': -11.0, '30': -49.0, '35': -24535.0, '37': -88, '48': -2.0, '53': -85.0, '54': -71.0, '56': -1601.0, '57': -11222.0, '61': -612.0, '64': -90.0, '65': -4.0, '66': -26.0, '67': 568748.0, '68': -27.0, '71': -1434.0, '72': -8146.0, '78': -16760.0, '79': -25.0, '81': -2563.0, '87': 0.0, '92': -132.0, '93': -62.0, '98': -151.0, '100': -78029.0, '101': -30974.0, '104': -144.0, '106': -35309.0, '108': -2902.0, '115': -1630.0, '116': -6.0, '117': 0.0, '118': 0.0, '124': -280.0, '139': -211.0, '142': -8580.0, '144': -1046.0, '145': -76.0, '151': -5137.0, '161': -45.0, '162': -27.0, '164': -1846.0, '166': 0.0, '167': -266.0, '172': -3.0, '179': -102910.0, '186': -25.0, '187': -13.0, '189': -26183.0, '190': -19692.0, '191': -8509.0, '192': -2695.0, '194': -73623.0, '196': -13003.0, '197': -4352.0, '201': -2.0, '208': -79.0, '212': -1900.0, '214': -9276.0, '215': -11310.0, '216': -152798.0, '222': -33.0, '225': -6181.0}",ETHIOPIA,ET
FAEROE ISLANDS,"{'11': -40.0, '12': 0.0, '37': 0, '56': -10594.0, '65': -1.0, '68': 5096.0, '72': -3.0, '81': -1.0, '82': -254.0, '92': 0.0, '93': -324.0, '98': -3.0, '111': 0.0, '142': -6.0, '151': -812.0, '166': 0.0, '186': 0.0, '215': -326.0}",FAEROE ISLANDS,FO
FALKLAND ISLANDS,"{'11': -130.0, '37': 0, '60': -42.0, '65': 0.0, '69': 1436.0, '92': 0.0, '98': -4.0, '142': -2.0, '151': -1.0, '215': -995.0}",FALKLAND ISLANDS,FK
FIJI,"{'3': -333.0, '8': -1.0, '11': -63960.0, '12': -14.0, '19': -25.0, '24': 0.0, '30': -2.0, '35': -24290.0, '37': 0, '47': -138.0, '48': -2.0, '53': -3.0, '54': -3.0, '56': -24.0, '65': 0.0, '70': 13357.0, '71': -7.0, '72': -147.0, '74': -32.0, '81': -1.0, '87': 0.0, '92': 0.0, '93': -2.0, '94': -895.0, '98': -14.0, '101': -39.0, '107': -489.0, '118': 0.0, '125': -111.0, '140': -58.0, '142': -62.0, '144': -45823.0, '148': -41.0, '151': -40.0, '157': -83.0, '166': 0.0, '176': -142.0, '187': -1.0, '188': -110.0, '190': -36.0, '192': -31.0, '196': -54.0, '197': -66.0, '205': -582.0, '211': -48.0, '215': -4737.0, '216': -40945.0, '220': -216.0}",FIJI,FJ
FINLAND,"{'8': -70.0, '11': -9520.0, '12': -1361.0, '18': -2017.0, '19': -2816.0, '24': -34.0, '28': -513.0, '30': -51.0, '35': -9695.0, '37': -37, '38': -10.0, '48': -23.0, '50': -39.0, '53': -518.0, '54': -218.0, '56': -3587.0, '59': -27.0, '60': -100.0, '61': -234.0, '65': -2398.0, '71': 228481.0, '72': -3595.0, '77': -11.0, '78': -13120.0, '81': -816.0, '82': -11.0, '87': 0.0, '92': -699.0, '93': -182.0, '98': -946.0, '100': -299.0, '101': -2995.0, '103': -599.0, '109': -132.0, '111': -277.0, '115': -740.0, '116': -9.0, '117': -101.0, '118': -854.0, '124': -65.0, '129': -148.0, '133': -3.0, '139': -79.0, '142': -2541.0, '151': -6593.0, '156': -40.0, '159': -68.0, '160': -110.0, '161': -260.0, '162': -295.0, '166': -58.0, '167': -2169.0, '181': -35.0, '186': -124.0, '187': -29.0, '190': -521.0, '192': -10378.0, '193': -61.0, '196': -171565.0, '197': -4905.0, '208': -1660.0, '215': -11992.0, '216': -19499.0, '222': -68.0}",FINLAND,FI
FRANCE,"{'2': -482.0, '4': -4796.0, '7': -39.0, '8': -7071.0, '11': -28120.0, '12': -7639.0, '14': -132.0, '15': -1361.0, '19': -171198.0, '21': -1161.0, '22': -79.0, '23': -29.0, '24': -1063.0, '25': 0.0, '26': -175.0, '28': -9478.0, '30': -509.0, '32': -248.0, '33': -305.0, '34': -3695.0, '35': -90445.0, '36': -194.0, '37': -102210, '38': -36.0, '39': -11120.0, '40': -853.0, '41': -1866.0, '42': -6207.0, '44': -2077.0, '45': -486.0, '46': -7765.0, '48': -861.0, '50': -1749.0, '51': -113.0, '53': -961.0, '54': -1993.0, '56': -5908.0, '58': -69.0, '59': -1945.0, '60': -1789.0, '61': -2675.0, '62': -205.0, '63': -3649.0, '64': -360.0, '65': -212.0, '71': -1850.0, '72': 7309986.0, '73': -20809.0, '74': -22012.0, '75': -10497.0, '77': -38.0, '78': -117432.0, '79': -182.0, '81': -7090.0, '82': -12.0, '84': -53722.0, '86': -224.0, '87': -648.0, '88': -104.0, '90': -397.0, '91': -103.0, '92': -3830.0, '93': -444.0, '94': -1992.0, '98': -10912.0, '100': -40576.0, '101': -137725.0, '103': -9060.0, '104': -743.0, '108': -2358.0, '111': -331.0, '112': -119.0, '114': -59.0, '115': -4475.0, '116': -115.0, '117': -335.0, '118': -23716.0, '119': -8066.0, '122': -98.0, '123': -4357.0, '124': -352.0, '127': -1308.0, '128': -9498.0, '129': -8535.0, '132': -6399.0, '133': -66.0, '134': -397.0, '136': -26839.0, '139': -536.0, '142': -21982.0, '143': -36117.0, '144': -3159.0, '145': -138.0, '151': -4620.0, '152': -1162.0, '156': -828.0, '158': -630.0, '159': -2743.0, '160': -1186.0, '161': -27091.0, '162': -80086.0, '163': -146.0, '164': -1374.0, '165': -81294.0, '166': -1880.0, '167': -2518.0, '172': -57.0, '174': -745.0, '176': -11.0, '177': -24.0, '180': -13027.0, '181': -5513.0, '182': -214.0, '186': -2454.0, '187': -1636.0, '190': -6093.0, '192': -210047.0, '193': -294.0, '196': -7769.0, '197': -132145.0, '201': -1220.0, '203': -945.0, '207': -6669.0, '208': -15877.0, '212': -221.0, '214': -15230.0, '215': -134393.0, '216': -160300.0, '218': -456.0, '220': -510.0, '222': -3695.0, '223': -170.0, '224': -795.0, '226': -70.0}",FRANCE,FR
FRENCH GUIANA,"{'7': -5.0, '11': -10.0, '24': -1.0, '25': 0.0, '28': -702.0, '35': -70.0, '37': -3066, '48': -13.0, '56': 0.0, '58': -20.0, '73': 96288.0, '81': 0.0, '84': -1148.0, '86': -17.0, '159': -33.0, '172': -149.0, '222': -28.0}",FRENCH GUIANA,GF
FRENCH POLYNESIA,"{'11': -470.0, '12': 0.0, '19': -82.0, '35': -115.0, '37': 0, '47': -112.0, '54': 0.0, '56': 0.0, '71': 0.0, '74': 31640.0, '81': -10.0, '98': -1.0, '118': 0.0, '123': -278.0, '142': -13.0, '143': -355.0, '151': -6.0, '166': 0.0, '186': 0.0, '187': -1.0, '215': -88.0, '224': -19.0}",FRENCH POLYNESIA,PF
GABON,"{'11': -30.0, '12': -20.0, '19': -545.0, '24': 0.0, '28': -31.0, '30': -11.0, '34': -845.0, '35': -830.0, '36': -8.0, '37': 0, '40': -282.0, '46': -2380.0, '48': -2.0, '54': -2.0, '56': -6.0, '63': -205.0, '71': -7.0, '72': -18574.0, '75': 270829.0, '78': -421.0, '81': -8.0, '87': 0.0, '92': -5.0, '93': -1.0, '98': -4.0, '101': -383.0, '111': 0.0, '118': 0.0, '123': -9603.0, '126': -59.0, '142': -88.0, '151': -8.0, '162': -499.0, '166': 0.0, '178': -268.0, '187': -2.0, '190': -250.0, '192': -271.0, '196': -10.0, '197': -238.0, '203': -796.0, '215': -241.0}",GABON,GA
GAMBIA,"{'11': -100.0, '12': -536.0, '19': -435.0, '30': -10.0, '35': -490.0, '36': -5.0, '37': 0, '54': -11.0, '56': -582.0, '60': -27.0, '61': -28.0, '65': 0.0, '71': -385.0, '72': -1790.0, '76': 185837.0, '78': -3559.0, '79': -1337.0, '81': -53.0, '87': -319.0, '88': -1410.0, '92': -11.0, '93': -7.0, '98': -56.0, '101': -1253.0, '111': 0.0, '114': -711.0, '116': -1.0, '117': 0.0, '118': 0.0, '123': -1006.0, '139': -86.0, '142': -527.0, '151': -1012.0, '162': -101.0, '166': 0.0, '180': -4849.0, '183': -1316.0, '186': 0.0, '187': -4.0, '192': -18687.0, '196': -3596.0, '197': -625.0, '203': -944.0, '212': 0.0, '215': -7415.0, '216': -17293.0}",GAMBIA,GM
GEORGIA,"{'9': -25767.0, '11': -490.0, '12': -2825.0, '13': -53614.0, '18': -8583.0, '19': -262.0, '24': -2.0, '28': -64.0, '30': -264.0, '35': -1655.0, '37': 0, '48': -13.0, '53': -16037.0, '54': -979.0, '56': -194.0, '65': -1599.0, '71': -27.0, '72': -7121.0, '77': 73078.0, '78': -18431.0, '81': -88308.0, '92': -212.0, '93': -20.0, '98': -250.0, '100': -9034.0, '101': -10030.0, '105': -3079.0, '109': -3712.0, '111': -1614.0, '116': 0.0, '117': -723.0, '118': 0.0, '124': -33.0, '131': -804.0, '142': -203.0, '151': -207.0, '156': -50.0, '161': -638.0, '162': -943.0, '166': -2.0, '167': -441793.0, '181': -50.0, '186': -65.0, '187': -15.0, '192': -9792.0, '196': -724.0, '197': -593.0, '199': -676.0, '208': -6470.0, '213': -64185.0, '215': -1798.0, '216': -21577.0, '222': -12.0}",GEORGIA,GE
GERMANY,"{'2': -675.0, '4': -392.0, '7': -78.0, '8': -8009.0, '9': -422.0, '11': -126260.0, '12': -190769.0, '13': -299.0, '14': -267.0, '18': -62.0, '19': -84012.0, '20': -58.0, '22': -166.0, '23': -25.0, '24': -1737.0, '26': -558.0, '27': -291.0, '28': -16103.0, '30': -1889.0, '33': -42.0, '34': -236.0, '35': -152345.0, '36': -65.0, '37': -4385, '38': -126.0, '42': -10727.0, '44': -1997.0, '46': -436.0, '48': -1840.0, '50': -33561.0, '51': -217.0, '52': -116.0, '53': -2725.0, '54': -11052.0, '56': -33648.0, '58': -26.0, '59': -1582.0, '60': -3481.0, '61': -7234.0, '62': -218.0, '65': -1369.0, '68': -20.0, '71': -5770.0, '72': -219388.0, '74': -379.0, '75': -57.0, '77': -581.0, '78': 9812263.0, '81': -121089.0, '82': -74.0, '84': -303.0, '86': -556.0, '87': 0.0, '90': -805.0, '91': -208.0, '92': -31209.0, '93': -1699.0, '94': -2734.0, '98': -14065.0, '100': -22937.0, '101': -222661.0, '103': -5971.0, '104': -1347.0, '109': -2066.0, '111': -3097.0, '112': -216.0, '114': -186.0, '115': -6257.0, '116': -1635.0, '117': -1786.0, '118': -9259.0, '122': -213.0, '124': -804.0, '127': -119.0, '129': -7035.0, '131': -835.0, '133': -148.0, '134': -1785.0, '136': -1098.0, '139': -9063.0, '142': -120131.0, '144': -11964.0, '145': -279.0, '149': -39.0, '151': -24735.0, '156': -909.0, '158': -1700.0, '159': -3268.0, '160': -3727.0, '161': -79149.0, '162': -23733.0, '163': -515.0, '166': -3208.0, '167': -139367.0, '172': -53.0, '176': -45.0, '180': -821.0, '181': -16455.0, '182': -76.0, '183': -40.0, '186': -3856.0, '187': -12284.0, '190': -22621.0, '192': -212883.0, '193': -547.0, '196': -47622.0, '197': -318512.0, '199': -136.0, '200': -924.0, '201': -2126.0, '203': -172.0, '206': -245.0, '207': -1121.0, '208': -271865.0, '209': -997.0, '212': -208.0, '213': -1080.0, '215': -298299.0, '216': -660214.0, '218': -1341.0, '219': -8998.0, '222': -4098.0, '226': -279.0}",GERMANY,DE
GHANA,"{'7': -29.0, '11': -4210.0, '12': -2108.0, '14': -44.0, '19': -6263.0, '21': -12065.0, '22': -29.0, '24': -12.0, '28': -62.0, '30': -10.0, '31': -30810.0, '35': -21260.0, '36': -40.0, '37': -92, '48': -2.0, '53': -88.0, '54': -113.0, '56': -1597.0, '60': -30.0, '61': -221.0, '65': -6.0, '68': -16.0, '71': -861.0, '72': -6287.0, '75': -4156.0, '78': -24278.0, '79': 337766.0, '81': -632.0, '87': 0.0, '92': -124.0, '93': -44.0, '98': -493.0, '101': -44622.0, '103': -1883.0, '104': -51.0, '111': 0.0, '113': -87.0, '114': -7069.0, '115': -547.0, '117': 0.0, '118': 0.0, '123': -4058.0, '124': -55.0, '126': -144.0, '139': -143.0, '142': -13151.0, '146': -1659.0, '147': -183688.0, '151': -1524.0, '160': -34.0, '161': -37.0, '162': -170.0, '166': -2.0, '167': -310.0, '172': -19.0, '180': -1678.0, '181': -30.0, '183': -1107.0, '186': -16.0, '187': -19.0, '190': -5365.0, '192': -14894.0, '196': -1748.0, '197': -2520.0, '203': -42991.0, '208': -143.0, '212': 0.0, '215': -97035.0, '216': -116035.0, '222': -31.0, '226': -175.0}",GHANA,GH
GIBRALTAR,"{'8': -14.0, '11': -480.0, '12': 0.0, '19': -9.0, '24': 0.0, '30': -8.0, '35': -285.0, '37': 0, '48': -5.0, '53': -3.0, '54': -3.0, '61': -9.0, '65': -1.0, '72': -66.0, '80': 10369.0, '81': -5.0, '93': -1.0, '98': -38.0, '118': 0.0, '142': -32.0, '151': -8.0, '166': 0.0, '190': -43.0, '196': -6.0, '215': -9181.0}",GIBRALTAR,GI
GREECE,"{'1': -32054.0, '8': -1014.0, '9': -1143.0, '11': -122520.0, '12': -3411.0, '14': -84.0, '18': -104.0, '19': -14217.0, '22': -5.0, '24': -22.0, '28': -1528.0, '30': -4469.0, '34': -153.0, '35': -66475.0, '37': -145, '48': -34.0, '50': -146.0, '53': -24875.0, '54': -483.0, '56': -1381.0, '59': -61.0, '60': -57.0, '61': -1196.0, '65': -25.0, '71': -658.0, '72': -12103.0, '77': -152.0, '78': -173208.0, '81': 1321149.0, '92': -1324.0, '93': -25.0, '98': -623.0, '100': -2991.0, '101': -20212.0, '104': -117.0, '111': -34.0, '115': -2331.0, '116': -49.0, '117': -57.0, '118': -1195.0, '124': -63.0, '129': -250.0, '131': -256.0, '134': -50.0, '142': -9089.0, '149': -216.0, '151': -849.0, '156': -278.0, '159': -57.0, '160': -150.0, '161': -3214.0, '162': -165.0, '166': -5657.0, '167': -1916.0, '181': -936.0, '186': -330.0, '187': -79.0, '190': -7265.0, '192': -3625.0, '193': -89.0, '196': -11175.0, '197': -7614.0, '208': -58854.0, '212': -36.0, '215': -35098.0, '216': -150879.0, '222': -731.0}",GREECE,GR
GREENLAND,"{'8': -15.0, '12': 0.0, '19': -2.0, '30': -3.0, '37': -3, '48': -9.0, '51': -3.0, '54': -1.0, '56': -14482.0, '68': -143.0, '72': -12.0, '81': -3.0, '82': 6091.0, '86': -346.0, '92': 0.0, '93': -64.0, '98': -1.0, '111': -1.0, '142': -7.0, '151': -255.0, '186': 0.0, '215': -44.0}",GREENLAND,GL
GRENADA,"{'7': -181.0, '8': -11.0, '10': -246.0, '11': -130.0, '12': -12.0, '14': -30.0, '17': -371.0, '19': -3.0, '24': 0.0, '25': 0.0, '28': -27.0, '35': -10325.0, '37': -10058, '38': -16.0, '48': -9.0, '51': 0.0, '52': -3.0, '54': -1.0, '56': -9.0, '71': -1.0, '81': -2.0, '83': 6980.0, '89': -102.0, '92': -5.0, '98': -14.0, '101': -19.0, '102': -210.0, '118': 0.0, '123': -300.0, '142': -46.0, '151': 0.0, '156': -23.0, '166': 0.0, '171': -56.0, '172': -176.0, '175': -431.0, '186': 0.0, '192': -513.0, '196': -45.0, '197': -44.0, '206': -7748.0, '215': -9296.0, '216': -32759.0, '217': -590.0, '222': -176.0}",GRENADA,GD
GUADELOUPE,"{'7': -71.0, '11': -20.0, '25': 0.0, '35': -430.0, '37': -7513, '52': -88.0, '56': 0.0, '58': -33.0, '59': -54.0, '73': -2009.0, '81': 0.0, '84': 94942.0, '123': -760.0, '172': -29.0, '208': -47.0}",GUADELOUPE,GP
GUAM,"{'11': -100.0, '12': 0.0, '37': 0, '48': -6.0, '81': 0.0, '85': 75416.0, '150': -810.0, '154': -262.0, '160': -992.0}",GUAM,GU
GUATEMALA,"{'8': -96.0, '11': -410.0, '12': -318.0, '14': -32.0, '19': -745.0, '20': -19995.0, '24': -122.0, '28': -290.0, '30': -6.0, '35': -15285.0, '37': -1305, '44': -494.0, '48': -2623.0, '51': -41.0, '54': -30.0, '56': -220.0, '59': -408.0, '60': -341.0, '61': -9.0, '62': -8521.0, '65': -7.0, '71': -59.0, '72': -2811.0, '78': -1686.0, '81': -32.0, '86': 66386.0, '91': -3280.0, '92': -18.0, '93': -32.0, '98': -122.0, '101': -2107.0, '102': -309.0, '111': 0.0, '116': -4.0, '118': 0.0, '129': -32894.0, '142': -630.0, '145': -1634.0, '151': -389.0, '156': -1372.0, '159': -156.0, '160': -34.0, '162': -27.0, '163': -511.0, '166': 0.0, '172': -4.0, '186': 0.0, '187': -1.0, '190': -72.0, '192': -6440.0, '196': -743.0, '197': -906.0, '215': -715.0, '216': -817495.0, '222': -422.0}",GUATEMALA,GT
GUINEA,"{'5': -277.0, '8': -1.0, '11': -660.0, '12': -257.0, '19': -5147.0, '24': -8.0, '28': -58.0, '30': -10.0, '34': -3665.0, '35': -3795.0, '36': -398.0, '37': 0, '54': -70.0, '56': -87.0, '61': -135.0, '65': 0.0, '71': -45.0, '72': -28367.0, '75': -3251.0, '76': -38981.0, '78': -3408.0, '79': -114.0, '81': -193.0, '87': 178762.0, '88': -4657.0, '92': -43.0, '93': -14.0, '98': -49.0, '101': -3646.0, '114': -35375.0, '116': -1.0, '117': 0.0, '118': 0.0, '123': -29054.0, '126': -2157.0, '136': -750.0, '139': -53.0, '142': -2453.0, '151': -163.0, '161': -58.0, '162': -3970.0, '166': -2.0, '167': -200.0, '180': -48426.0, '183': -47462.0, '186': 0.0, '187': -8.0, '190': -62.0, '192': -12192.0, '196': -308.0, '197': -1028.0, '203': -2964.0, '215': -1268.0, '216': -15184.0}",GUINEA,GN
